Temperature - (Celsius),Year,Statistics,Country,ISO3,Month
22.3961,1947,Average,Cabo Verde,CPV,6
24.2518,1947,Average,Cabo Verde,CPV,7
25.546999999999997,1947,Average,Cabo Verde,CPV,8
25.7634,1947,Average,Cabo Verde,CPV,9
25.5566,1947,Average,Cabo Verde,CPV,10
23.6364,1947,Average,Cabo Verde,CPV,11
22.9099,1947,Average,Cabo Verde,CPV,12
20.8694,1948,Average,Cabo Verde,CPV,1
21.3623,1948,Average,Cabo Verde,CPV,2
22.6406,1948,Average,Cabo Verde,CPV,3
20.2428,1948,Average,Cabo Verde,CPV,4
22.3542,1948,Average,Cabo Verde,CPV,5
23.0502,1948,Average,Cabo Verde,CPV,6
24.0023,1948,Average,Cabo Verde,CPV,7
25.1335,1948,Average,Cabo Verde,CPV,8
25.7909,1948,Average,Cabo Verde,CPV,9
24.9348,1948,Average,Cabo Verde,CPV,10
24.1513,1948,Average,Cabo Verde,CPV,11
22.1099,1948,Average,Cabo Verde,CPV,12
20.6741,1949,Average,Cabo Verde,CPV,1
20.836,1949,Average,Cabo Verde,CPV,2
19.6979,1949,Average,Cabo Verde,CPV,3
22.2803,1949,Average,Cabo Verde,CPV,4
21.0562,1949,Average,Cabo Verde,CPV,5
23.2833,1949,Average,Cabo Verde,CPV,6
23.9244,1949,Average,Cabo Verde,CPV,7
25.2148,1949,Average,Cabo Verde,CPV,8
26.2054,1949,Average,Cabo Verde,CPV,9
25.7196,1949,Average,Cabo Verde,CPV,10
24.1513,1949,Average,Cabo Verde,CPV,11
23.0921,1949,Average,Cabo Verde,CPV,12
20.6409,1950,Average,Cabo Verde,CPV,1
20.5452,1950,Average,Cabo Verde,CPV,2
22.7406,1950,Average,Cabo Verde,CPV,3
21.8428,1950,Average,Cabo Verde,CPV,4
22.2445,1950,Average,Cabo Verde,CPV,5
23.7227,1950,Average,Cabo Verde,CPV,6
24.1244,1950,Average,Cabo Verde,CPV,7
25.0243,1950,Average,Cabo Verde,CPV,8
25.5735,1950,Average,Cabo Verde,CPV,9
25.0068,1950,Average,Cabo Verde,CPV,10
24.4108,1950,Average,Cabo Verde,CPV,11
22.1129,1950,Average,Cabo Verde,CPV,12
20.6749,1951,Average,Cabo Verde,CPV,1
19.5769,1951,Average,Cabo Verde,CPV,2
20.2522,1951,Average,Cabo Verde,CPV,3
21.3403,1951,Average,Cabo Verde,CPV,4
22.2097,1951,Average,Cabo Verde,CPV,5
23.2231,1951,Average,Cabo Verde,CPV,6
24.5105,1951,Average,Cabo Verde,CPV,7
25.1253,1951,Average,Cabo Verde,CPV,8
25.5391,1951,Average,Cabo Verde,CPV,9
24.0354,1951,Average,Cabo Verde,CPV,10
23.1045,1951,Average,Cabo Verde,CPV,11
20.8709,1951,Average,Cabo Verde,CPV,12
19.0723,1952,Average,Cabo Verde,CPV,1
19.6027,1952,Average,Cabo Verde,CPV,2
20.0181,1952,Average,Cabo Verde,CPV,3
21.3409,1952,Average,Cabo Verde,CPV,4
21.5962,1952,Average,Cabo Verde,CPV,5
24.3172,1952,Average,Cabo Verde,CPV,6
24.2005,1952,Average,Cabo Verde,CPV,7
24.8092,1952,Average,Cabo Verde,CPV,8
25.1092,1952,Average,Cabo Verde,CPV,9
24.555,1952,Average,Cabo Verde,CPV,10
24.5285,1952,Average,Cabo Verde,CPV,11
22.2163,1952,Average,Cabo Verde,CPV,12
22.288,1953,Average,Cabo Verde,CPV,1
19.6321,1953,Average,Cabo Verde,CPV,2
20.3181,1953,Average,Cabo Verde,CPV,3
20.3949,1953,Average,Cabo Verde,CPV,4
21.4527,1953,Average,Cabo Verde,CPV,5
22.8366,1953,Average,Cabo Verde,CPV,6
23.6539,1953,Average,Cabo Verde,CPV,7
25.1092,1953,Average,Cabo Verde,CPV,8
25.6118,1953,Average,Cabo Verde,CPV,9
24.631999999999998,1953,Average,Cabo Verde,CPV,10
24.0865,1953,Average,Cabo Verde,CPV,11
22.2046,1953,Average,Cabo Verde,CPV,12
20.866,1954,Average,Cabo Verde,CPV,1
17.9582,1954,Average,Cabo Verde,CPV,2
20.5682,1954,Average,Cabo Verde,CPV,3
21.4813,1954,Average,Cabo Verde,CPV,4
23.0347,1954,Average,Cabo Verde,CPV,5
23.4651,1954,Average,Cabo Verde,CPV,6
23.6134,1954,Average,Cabo Verde,CPV,7
24.3673,1954,Average,Cabo Verde,CPV,8
25.6858,1954,Average,Cabo Verde,CPV,9
25.5681,1954,Average,Cabo Verde,CPV,10
24.4498,1954,Average,Cabo Verde,CPV,11
22.4679,1954,Average,Cabo Verde,CPV,12
21.7992,1955,Average,Cabo Verde,CPV,1
20.6784,1955,Average,Cabo Verde,CPV,2
19.9682,1955,Average,Cabo Verde,CPV,3
22.2428,1955,Average,Cabo Verde,CPV,4
22.6542,1955,Average,Cabo Verde,CPV,5
23.4118,1955,Average,Cabo Verde,CPV,6
23.4138,1955,Average,Cabo Verde,CPV,7
24.7931,1955,Average,Cabo Verde,CPV,8
25.2654,1955,Average,Cabo Verde,CPV,9
24.7618,1955,Average,Cabo Verde,CPV,10
24.4059,1955,Average,Cabo Verde,CPV,11
22.4387,1955,Average,Cabo Verde,CPV,12
21.5139,1956,Average,Cabo Verde,CPV,1
19.238,1956,Average,Cabo Verde,CPV,2
20.052,1956,Average,Cabo Verde,CPV,3
20.6038,1956,Average,Cabo Verde,CPV,4
22.2382,1956,Average,Cabo Verde,CPV,5
22.5651,1956,Average,Cabo Verde,CPV,6
23.6074,1956,Average,Cabo Verde,CPV,7
24.7972,1956,Average,Cabo Verde,CPV,8
25.1745,1956,Average,Cabo Verde,CPV,9
24.7354,1956,Average,Cabo Verde,CPV,10
24.1122,1956,Average,Cabo Verde,CPV,11
21.6128,1956,Average,Cabo Verde,CPV,12
19.9319,1957,Average,Cabo Verde,CPV,1
20.6638,1957,Average,Cabo Verde,CPV,2
20.4522,1957,Average,Cabo Verde,CPV,3
20.6605,1957,Average,Cabo Verde,CPV,4
20.4606,1957,Average,Cabo Verde,CPV,5
22.6651,1957,Average,Cabo Verde,CPV,6
23.5938,1957,Average,Cabo Verde,CPV,7
24.9721,1957,Average,Cabo Verde,CPV,8
25.6209,1957,Average,Cabo Verde,CPV,9
24.155,1957,Average,Cabo Verde,CPV,10
23.9212,1957,Average,Cabo Verde,CPV,11
22.1869,1957,Average,Cabo Verde,CPV,12
21.2105,1958,Average,Cabo Verde,CPV,1
21.409000000000002,1958,Average,Cabo Verde,CPV,2
21.9316,1958,Average,Cabo Verde,CPV,3
22.3652,1958,Average,Cabo Verde,CPV,4
23.0045,1958,Average,Cabo Verde,CPV,5
24.1118,1958,Average,Cabo Verde,CPV,6
24.3875,1958,Average,Cabo Verde,CPV,7
24.4862,1958,Average,Cabo Verde,CPV,8
26.0054,1958,Average,Cabo Verde,CPV,9
24.755,1958,Average,Cabo Verde,CPV,10
23.9088,1958,Average,Cabo Verde,CPV,11
21.7289,1958,Average,Cabo Verde,CPV,12
21.1979,1959,Average,Cabo Verde,CPV,1
20.7071,1959,Average,Cabo Verde,CPV,2
20.7326,1959,Average,Cabo Verde,CPV,3
21.5813,1959,Average,Cabo Verde,CPV,4
21.8766,1959,Average,Cabo Verde,CPV,5
23.2011,1959,Average,Cabo Verde,CPV,6
24.0904,1959,Average,Cabo Verde,CPV,7
24.8868,1959,Average,Cabo Verde,CPV,8
25.5654,1959,Average,Cabo Verde,CPV,9
25.3354,1959,Average,Cabo Verde,CPV,10
23.3898,1959,Average,Cabo Verde,CPV,11
21.2323,1959,Average,Cabo Verde,CPV,12
21.1533,1960,Average,Cabo Verde,CPV,1
21.5928,1960,Average,Cabo Verde,CPV,2
20.9793,1960,Average,Cabo Verde,CPV,3
21.5012,1960,Average,Cabo Verde,CPV,4
22.2703,1960,Average,Cabo Verde,CPV,5
23.0571,1960,Average,Cabo Verde,CPV,6
23.9518,1960,Average,Cabo Verde,CPV,7
25.2396,1960,Average,Cabo Verde,CPV,8
25.4277,1960,Average,Cabo Verde,CPV,9
25.355,1960,Average,Cabo Verde,CPV,10
24.2703,1960,Average,Cabo Verde,CPV,11
21.3398,1960,Average,Cabo Verde,CPV,12
20.9409,1961,Average,Cabo Verde,CPV,1
21.1886,1961,Average,Cabo Verde,CPV,2
21.4716,1961,Average,Cabo Verde,CPV,3
23.1121,1961,Average,Cabo Verde,CPV,4
23.3417,1961,Average,Cabo Verde,CPV,5
24.2206,1961,Average,Cabo Verde,CPV,6
24.5256,1961,Average,Cabo Verde,CPV,7
25.3594,1961,Average,Cabo Verde,CPV,8
25.8189,1961,Average,Cabo Verde,CPV,9
24.6277,1961,Average,Cabo Verde,CPV,10
23.4364,1961,Average,Cabo Verde,CPV,11
22.5676,1961,Average,Cabo Verde,CPV,12
21.8559,1962,Average,Cabo Verde,CPV,1
21.3427,1962,Average,Cabo Verde,CPV,2
22.1987,1962,Average,Cabo Verde,CPV,3
21.7428,1962,Average,Cabo Verde,CPV,4
22.5766,1962,Average,Cabo Verde,CPV,5
23.0703,1962,Average,Cabo Verde,CPV,6
24.2467,1962,Average,Cabo Verde,CPV,7
24.8335,1962,Average,Cabo Verde,CPV,8
25.6635,1962,Average,Cabo Verde,CPV,9
25.1085,1962,Average,Cabo Verde,CPV,10
24.7967,1962,Average,Cabo Verde,CPV,11
22.4939,1962,Average,Cabo Verde,CPV,12
22.572,1963,Average,Cabo Verde,CPV,1
21.8043,1963,Average,Cabo Verde,CPV,2
22.3896,1963,Average,Cabo Verde,CPV,3
21.6763,1963,Average,Cabo Verde,CPV,4
22.9955,1963,Average,Cabo Verde,CPV,5
23.8456,1963,Average,Cabo Verde,CPV,6
24.4825,1963,Average,Cabo Verde,CPV,7
25.4979,1963,Average,Cabo Verde,CPV,8
26.2473,1963,Average,Cabo Verde,CPV,9
24.2422,1963,Average,Cabo Verde,CPV,10
24.4233,1963,Average,Cabo Verde,CPV,11
21.0903,1963,Average,Cabo Verde,CPV,12
21.4139,1964,Average,Cabo Verde,CPV,1
21.6623,1964,Average,Cabo Verde,CPV,2
21.4297,1964,Average,Cabo Verde,CPV,3
22.0503,1964,Average,Cabo Verde,CPV,4
23.6829,1964,Average,Cabo Verde,CPV,5
23.5552,1964,Average,Cabo Verde,CPV,6
24.1518,1964,Average,Cabo Verde,CPV,7
24.8092,1964,Average,Cabo Verde,CPV,8
25.1268,1964,Average,Cabo Verde,CPV,9
24.3565,1964,Average,Cabo Verde,CPV,10
23.9113,1964,Average,Cabo Verde,CPV,11
21.3323,1964,Average,Cabo Verde,CPV,12
18.9783,1965,Average,Cabo Verde,CPV,1
19.7527,1965,Average,Cabo Verde,CPV,2
21.8556,1965,Average,Cabo Verde,CPV,3
21.3296,1965,Average,Cabo Verde,CPV,4
22.6928,1965,Average,Cabo Verde,CPV,5
22.6373,1965,Average,Cabo Verde,CPV,6
23.8891,1965,Average,Cabo Verde,CPV,7
24.9707,1965,Average,Cabo Verde,CPV,8
25.4312,1965,Average,Cabo Verde,CPV,9
24.7422,1965,Average,Cabo Verde,CPV,10
23.9693,1965,Average,Cabo Verde,CPV,11
21.4055,1965,Average,Cabo Verde,CPV,12
21.0354,1966,Average,Cabo Verde,CPV,1
21.9462,1966,Average,Cabo Verde,CPV,2
21.535999999999998,1966,Average,Cabo Verde,CPV,3
22.2268,1966,Average,Cabo Verde,CPV,4
22.998,1966,Average,Cabo Verde,CPV,5
23.5494,1966,Average,Cabo Verde,CPV,6
24.5937,1966,Average,Cabo Verde,CPV,7
25.7243,1966,Average,Cabo Verde,CPV,8
25.2073,1966,Average,Cabo Verde,CPV,9
24.4354,1966,Average,Cabo Verde,CPV,10
24.3079,1966,Average,Cabo Verde,CPV,11
22.5904,1966,Average,Cabo Verde,CPV,12
21.7372,1967,Average,Cabo Verde,CPV,1
20.3786,1967,Average,Cabo Verde,CPV,2
20.9736,1967,Average,Cabo Verde,CPV,3
20.8037,1967,Average,Cabo Verde,CPV,4
21.8867,1967,Average,Cabo Verde,CPV,5
23.3071,1967,Average,Cabo Verde,CPV,6
23.9405,1967,Average,Cabo Verde,CPV,7
25.0673,1967,Average,Cabo Verde,CPV,8
25.0234,1967,Average,Cabo Verde,CPV,9
24.4953,1967,Average,Cabo Verde,CPV,10
22.5693,1967,Average,Cabo Verde,CPV,11
20.2746,1967,Average,Cabo Verde,CPV,12
19.2182,1968,Average,Cabo Verde,CPV,1
19.6448,1968,Average,Cabo Verde,CPV,2
19.8779,1968,Average,Cabo Verde,CPV,3
20.4232,1968,Average,Cabo Verde,CPV,4
21.307,1968,Average,Cabo Verde,CPV,5
21.9231,1968,Average,Cabo Verde,CPV,6
23.7202,1968,Average,Cabo Verde,CPV,7
25.7561,1968,Average,Cabo Verde,CPV,8
25.7189,1968,Average,Cabo Verde,CPV,9
25.2242,1968,Average,Cabo Verde,CPV,10
23.9898,1968,Average,Cabo Verde,CPV,11
22.9439,1968,Average,Cabo Verde,CPV,12
22.6139,1969,Average,Cabo Verde,CPV,1
22.0543,1969,Average,Cabo Verde,CPV,2
22.5602,1969,Average,Cabo Verde,CPV,3
23.8295,1969,Average,Cabo Verde,CPV,4
24.0186,1969,Average,Cabo Verde,CPV,5
23.7231,1969,Average,Cabo Verde,CPV,6
24.4441,1969,Average,Cabo Verde,CPV,7
25.0512,1969,Average,Cabo Verde,CPV,8
25.8894,1969,Average,Cabo Verde,CPV,9
24.9486,1969,Average,Cabo Verde,CPV,10
24.1113,1969,Average,Cabo Verde,CPV,11
22.4566,1969,Average,Cabo Verde,CPV,12
21.5934,1970,Average,Cabo Verde,CPV,1
21.7125,1970,Average,Cabo Verde,CPV,2
21.8555,1970,Average,Cabo Verde,CPV,3
23.3734,1970,Average,Cabo Verde,CPV,4
22.0397,1970,Average,Cabo Verde,CPV,5
24.0355,1970,Average,Cabo Verde,CPV,6
24.3288,1970,Average,Cabo Verde,CPV,7
25.0795,1970,Average,Cabo Verde,CPV,8
25.6781,1970,Average,Cabo Verde,CPV,9
25.8626,1970,Average,Cabo Verde,CPV,10
23.6057,1970,Average,Cabo Verde,CPV,11
22.7499,1970,Average,Cabo Verde,CPV,12
21.0334,1971,Average,Cabo Verde,CPV,1
19.6592,1971,Average,Cabo Verde,CPV,2
19.1436,1971,Average,Cabo Verde,CPV,3
20.3784,1971,Average,Cabo Verde,CPV,4
20.9143,1971,Average,Cabo Verde,CPV,5
21.8811,1971,Average,Cabo Verde,CPV,6
23.3858,1971,Average,Cabo Verde,CPV,7
24.3063,1971,Average,Cabo Verde,CPV,8
25.2357,1971,Average,Cabo Verde,CPV,9
25.0435,1971,Average,Cabo Verde,CPV,10
22.6193,1971,Average,Cabo Verde,CPV,11
21.5467,1971,Average,Cabo Verde,CPV,12
20.3495,1972,Average,Cabo Verde,CPV,1
19.477999999999998,1972,Average,Cabo Verde,CPV,2
19.6501,1972,Average,Cabo Verde,CPV,3
19.8009,1972,Average,Cabo Verde,CPV,4
20.6478,1972,Average,Cabo Verde,CPV,5
22.4096,1972,Average,Cabo Verde,CPV,6
23.6853,1972,Average,Cabo Verde,CPV,7
24.7942,1972,Average,Cabo Verde,CPV,8
25.4749,1972,Average,Cabo Verde,CPV,9
25.4618,1972,Average,Cabo Verde,CPV,10
25.3093,1972,Average,Cabo Verde,CPV,11
20.4098,1972,Average,Cabo Verde,CPV,12
20.9719,1973,Average,Cabo Verde,CPV,1
19.9621,1973,Average,Cabo Verde,CPV,2
20.6056,1973,Average,Cabo Verde,CPV,3
22.0777,1973,Average,Cabo Verde,CPV,4
21.9612,1973,Average,Cabo Verde,CPV,5
23.5391,1973,Average,Cabo Verde,CPV,6
23.7963,1973,Average,Cabo Verde,CPV,7
24.8609,1973,Average,Cabo Verde,CPV,8
25.5376,1973,Average,Cabo Verde,CPV,9
25.0198,1973,Average,Cabo Verde,CPV,10
24.1708,1973,Average,Cabo Verde,CPV,11
21.1528,1973,Average,Cabo Verde,CPV,12
20.5799,1974,Average,Cabo Verde,CPV,1
19.8247,1974,Average,Cabo Verde,CPV,2
19.8897,1974,Average,Cabo Verde,CPV,3
19.6266,1974,Average,Cabo Verde,CPV,4
20.3978,1974,Average,Cabo Verde,CPV,5
21.6891,1974,Average,Cabo Verde,CPV,6
23.3358,1974,Average,Cabo Verde,CPV,7
24.3931,1974,Average,Cabo Verde,CPV,8
25.2214,1974,Average,Cabo Verde,CPV,9
24.1949,1974,Average,Cabo Verde,CPV,10
22.4288,1974,Average,Cabo Verde,CPV,11
21.8231,1974,Average,Cabo Verde,CPV,12
21.2334,1975,Average,Cabo Verde,CPV,1
20.7929,1975,Average,Cabo Verde,CPV,2
19.7716,1975,Average,Cabo Verde,CPV,3
20.4489,1975,Average,Cabo Verde,CPV,4
20.6407,1975,Average,Cabo Verde,CPV,5
22.4943,1975,Average,Cabo Verde,CPV,6
23.3278,1975,Average,Cabo Verde,CPV,7
24.8868,1975,Average,Cabo Verde,CPV,8
24.7583,1975,Average,Cabo Verde,CPV,9
25.0491,1975,Average,Cabo Verde,CPV,10
22.3397,1975,Average,Cabo Verde,CPV,11
21.8369,1975,Average,Cabo Verde,CPV,12
19.7638,1976,Average,Cabo Verde,CPV,1
19.1199,1976,Average,Cabo Verde,CPV,2
19.7267,1976,Average,Cabo Verde,CPV,3
20.6399,1976,Average,Cabo Verde,CPV,4
20.7542,1976,Average,Cabo Verde,CPV,5
22.2096,1976,Average,Cabo Verde,CPV,6
23.7714,1976,Average,Cabo Verde,CPV,7
25.3811,1976,Average,Cabo Verde,CPV,8
25.5766,1976,Average,Cabo Verde,CPV,9
24.4681,1976,Average,Cabo Verde,CPV,10
23.7528,1976,Average,Cabo Verde,CPV,11
20.7972,1976,Average,Cabo Verde,CPV,12
21.0086,1977,Average,Cabo Verde,CPV,1
21.3158,1977,Average,Cabo Verde,CPV,2
21.9599,1977,Average,Cabo Verde,CPV,3
21.5032,1977,Average,Cabo Verde,CPV,4
20.9317,1977,Average,Cabo Verde,CPV,5
22.9811,1977,Average,Cabo Verde,CPV,6
23.9919,1977,Average,Cabo Verde,CPV,7
24.9127,1977,Average,Cabo Verde,CPV,8
25.3956,1977,Average,Cabo Verde,CPV,9
24.9618,1977,Average,Cabo Verde,CPV,10
23.7093,1977,Average,Cabo Verde,CPV,11
23.0099,1977,Average,Cabo Verde,CPV,12
21.6495,1978,Average,Cabo Verde,CPV,1
20.0784,1978,Average,Cabo Verde,CPV,2
20.9492,1978,Average,Cabo Verde,CPV,3
20.6899,1978,Average,Cabo Verde,CPV,4
21.7702,1978,Average,Cabo Verde,CPV,5
22.8685,1978,Average,Cabo Verde,CPV,6
23.4035,1978,Average,Cabo Verde,CPV,7
24.8483,1978,Average,Cabo Verde,CPV,8
25.1848,1978,Average,Cabo Verde,CPV,9
24.8618,1978,Average,Cabo Verde,CPV,10
24.0834,1978,Average,Cabo Verde,CPV,11
22.1261,1978,Average,Cabo Verde,CPV,12
20.6334,1979,Average,Cabo Verde,CPV,1
21.4158,1979,Average,Cabo Verde,CPV,2
20.6992,1979,Average,Cabo Verde,CPV,3
22.1187,1979,Average,Cabo Verde,CPV,4
22.1542,1979,Average,Cabo Verde,CPV,5
23.0651,1979,Average,Cabo Verde,CPV,6
23.9455,1979,Average,Cabo Verde,CPV,7
24.9641,1979,Average,Cabo Verde,CPV,8
25.5943,1979,Average,Cabo Verde,CPV,9
25.1483,1979,Average,Cabo Verde,CPV,10
24.1108,1979,Average,Cabo Verde,CPV,11
23.1375,1979,Average,Cabo Verde,CPV,12
20.7191,1980,Average,Cabo Verde,CPV,1
20.7661,1980,Average,Cabo Verde,CPV,2
20.369,1980,Average,Cabo Verde,CPV,3
22.0095,1980,Average,Cabo Verde,CPV,4
21.5478,1980,Average,Cabo Verde,CPV,5
21.9276,1980,Average,Cabo Verde,CPV,6
23.5518,1980,Average,Cabo Verde,CPV,7
24.8732,1980,Average,Cabo Verde,CPV,8
25.7634,1980,Average,Cabo Verde,CPV,9
24.8198,1980,Average,Cabo Verde,CPV,10
23.3334,1980,Average,Cabo Verde,CPV,11
21.7618,1980,Average,Cabo Verde,CPV,12
21.3007,1981,Average,Cabo Verde,CPV,1
19.5478,1981,Average,Cabo Verde,CPV,2
21.9072,1981,Average,Cabo Verde,CPV,3
21.8371,1981,Average,Cabo Verde,CPV,4
22.1703,1981,Average,Cabo Verde,CPV,5
22.6207,1981,Average,Cabo Verde,CPV,6
23.768,1981,Average,Cabo Verde,CPV,7
25.1063,1981,Average,Cabo Verde,CPV,8
25.7634,1981,Average,Cabo Verde,CPV,9
25.1618,1981,Average,Cabo Verde,CPV,10
24.4818,1981,Average,Cabo Verde,CPV,11
22.557,1981,Average,Cabo Verde,CPV,12
21.0754,1982,Average,Cabo Verde,CPV,1
19.2427,1982,Average,Cabo Verde,CPV,2
20.3031,1982,Average,Cabo Verde,CPV,3
20.7621,1982,Average,Cabo Verde,CPV,4
20.8542,1982,Average,Cabo Verde,CPV,5
22.6328,1982,Average,Cabo Verde,CPV,6
24.0518,1982,Average,Cabo Verde,CPV,7
24.8868,1982,Average,Cabo Verde,CPV,8
25.7956,1982,Average,Cabo Verde,CPV,9
24.6716,1982,Average,Cabo Verde,CPV,10
23.5093,1982,Average,Cabo Verde,CPV,11
20.9967,1982,Average,Cabo Verde,CPV,12
21.9815,1983,Average,Cabo Verde,CPV,1
21.5623,1983,Average,Cabo Verde,CPV,2
22.4072,1983,Average,Cabo Verde,CPV,3
21.2428,1983,Average,Cabo Verde,CPV,4
22.5917,1983,Average,Cabo Verde,CPV,5
22.1915,1983,Average,Cabo Verde,CPV,6
24.287,1983,Average,Cabo Verde,CPV,7
25.6973,1983,Average,Cabo Verde,CPV,8
26.1445,1983,Average,Cabo Verde,CPV,9
26.0974,1983,Average,Cabo Verde,CPV,10
24.5093,1983,Average,Cabo Verde,CPV,11
22.153000000000002,1983,Average,Cabo Verde,CPV,12
20.8523,1984,Average,Cabo Verde,CPV,1
21.0847,1984,Average,Cabo Verde,CPV,2
19.552,1984,Average,Cabo Verde,CPV,3
20.7347,1984,Average,Cabo Verde,CPV,4
22.7254,1984,Average,Cabo Verde,CPV,5
22.9231,1984,Average,Cabo Verde,CPV,6
23.7117,1984,Average,Cabo Verde,CPV,7
25.3688,1984,Average,Cabo Verde,CPV,8
25.7198,1984,Average,Cabo Verde,CPV,9
25.0618,1984,Average,Cabo Verde,CPV,10
23.4869,1984,Average,Cabo Verde,CPV,11
22.0099,1984,Average,Cabo Verde,CPV,12
19.8834,1985,Average,Cabo Verde,CPV,1
20.9013,1985,Average,Cabo Verde,CPV,2
20.7101,1985,Average,Cabo Verde,CPV,3
20.7563,1985,Average,Cabo Verde,CPV,4
20.4677,1985,Average,Cabo Verde,CPV,5
22.2366,1985,Average,Cabo Verde,CPV,6
23.3518,1985,Average,Cabo Verde,CPV,7
24.8787,1985,Average,Cabo Verde,CPV,8
25.2634,1985,Average,Cabo Verde,CPV,9
25.5085,1985,Average,Cabo Verde,CPV,10
23.7673,1985,Average,Cabo Verde,CPV,11
22.0099,1985,Average,Cabo Verde,CPV,12
19.7363,1986,Average,Cabo Verde,CPV,1
19.6024,1986,Average,Cabo Verde,CPV,2
20.2178,1986,Average,Cabo Verde,CPV,3
21.7424,1986,Average,Cabo Verde,CPV,4
21.8817,1986,Average,Cabo Verde,CPV,5
22.346999999999998,1986,Average,Cabo Verde,CPV,6
23.7903,1986,Average,Cabo Verde,CPV,7
25.1029,1986,Average,Cabo Verde,CPV,8
25.2522,1986,Average,Cabo Verde,CPV,9
25.3994,1986,Average,Cabo Verde,CPV,10
22.9513,1986,Average,Cabo Verde,CPV,11
21.656999999999996,1986,Average,Cabo Verde,CPV,12
20.5753,1987,Average,Cabo Verde,CPV,1
20.5755,1987,Average,Cabo Verde,CPV,2
21.5716,1987,Average,Cabo Verde,CPV,3
22.6331,1987,Average,Cabo Verde,CPV,4
23.2703,1987,Average,Cabo Verde,CPV,5
23.8231,1987,Average,Cabo Verde,CPV,6
25.2938,1987,Average,Cabo Verde,CPV,7
25.8027,1987,Average,Cabo Verde,CPV,8
25.9133,1987,Average,Cabo Verde,CPV,9
25.0681,1987,Average,Cabo Verde,CPV,10
24.4289,1987,Average,Cabo Verde,CPV,11
23.0634,1987,Average,Cabo Verde,CPV,12
20.4525,1988,Average,Cabo Verde,CPV,1
20.5989,1988,Average,Cabo Verde,CPV,2
22.3912,1988,Average,Cabo Verde,CPV,3
22.1364,1988,Average,Cabo Verde,CPV,4
22.1784,1988,Average,Cabo Verde,CPV,5
22.9231,1988,Average,Cabo Verde,CPV,6
24.1086,1988,Average,Cabo Verde,CPV,7
24.9271,1988,Average,Cabo Verde,CPV,8
25.5133,1988,Average,Cabo Verde,CPV,9
24.9483,1988,Average,Cabo Verde,CPV,10
23.5318,1988,Average,Cabo Verde,CPV,11
21.6964,1988,Average,Cabo Verde,CPV,12
21.0753,1989,Average,Cabo Verde,CPV,1
20.7962,1989,Average,Cabo Verde,CPV,2
20.5296,1989,Average,Cabo Verde,CPV,3
20.8648,1989,Average,Cabo Verde,CPV,4
21.78,1989,Average,Cabo Verde,CPV,5
23.6723,1989,Average,Cabo Verde,CPV,6
23.6582,1989,Average,Cabo Verde,CPV,7
24.8548,1989,Average,Cabo Verde,CPV,8
25.6828,1989,Average,Cabo Verde,CPV,9
25.1343,1989,Average,Cabo Verde,CPV,10
23.0492,1989,Average,Cabo Verde,CPV,11
23.1679,1989,Average,Cabo Verde,CPV,12
20.2977,1990,Average,Cabo Verde,CPV,1
22.2547,1990,Average,Cabo Verde,CPV,2
22.9933,1990,Average,Cabo Verde,CPV,3
21.5043,1990,Average,Cabo Verde,CPV,4
22.3494,1990,Average,Cabo Verde,CPV,5
22.1231,1990,Average,Cabo Verde,CPV,6
23.8644,1990,Average,Cabo Verde,CPV,7
25.6423,1990,Average,Cabo Verde,CPV,8
26.441,1990,Average,Cabo Verde,CPV,9
25.8343,1990,Average,Cabo Verde,CPV,10
24.0626,1990,Average,Cabo Verde,CPV,11
22.4077,1990,Average,Cabo Verde,CPV,12
21.7915,1991,Average,Cabo Verde,CPV,1
20.3623,1991,Average,Cabo Verde,CPV,2
20.3295,1991,Average,Cabo Verde,CPV,3
21.1203,1991,Average,Cabo Verde,CPV,4
20.4737,1991,Average,Cabo Verde,CPV,5
22.2951,1991,Average,Cabo Verde,CPV,6
24.1518,1991,Average,Cabo Verde,CPV,7
25.2947,1991,Average,Cabo Verde,CPV,8
25.96,1991,Average,Cabo Verde,CPV,9
24.9554,1991,Average,Cabo Verde,CPV,10
24.8093,1991,Average,Cabo Verde,CPV,11
24.2294,1991,Average,Cabo Verde,CPV,12
22.1042,1992,Average,Cabo Verde,CPV,1
20.2283,1992,Average,Cabo Verde,CPV,2
21.351999999999997,1992,Average,Cabo Verde,CPV,3
20.738000000000003,1992,Average,Cabo Verde,CPV,4
21.8542,1992,Average,Cabo Verde,CPV,5
23.2846,1992,Average,Cabo Verde,CPV,6
23.5518,1992,Average,Cabo Verde,CPV,7
25.2739,1992,Average,Cabo Verde,CPV,8
25.7034,1992,Average,Cabo Verde,CPV,9
24.7606,1992,Average,Cabo Verde,CPV,10
24.3371,1992,Average,Cabo Verde,CPV,11
22.7219,1992,Average,Cabo Verde,CPV,12
21.5139,1993,Average,Cabo Verde,CPV,1
20.5574,1993,Average,Cabo Verde,CPV,2
20.7591,1993,Average,Cabo Verde,CPV,3
21.4834,1993,Average,Cabo Verde,CPV,4
22.5898,1993,Average,Cabo Verde,CPV,5
23.2036,1993,Average,Cabo Verde,CPV,6
24.226,1993,Average,Cabo Verde,CPV,7
25.4643,1993,Average,Cabo Verde,CPV,8
25.7258,1993,Average,Cabo Verde,CPV,9
24.9546,1993,Average,Cabo Verde,CPV,10
22.7512,1993,Average,Cabo Verde,CPV,11
