,UN_Geosheme_Subregion,Decade,RCP,DO,°C,Disaster_Type
586,Southern Europe,2040,6.0,27,15,Storms
587,Southern Europe,2040,8.5,32,16,Storms
588,Southern Europe,2050,2.6,26,15,Storms
589,Southern Europe,2050,4.5,25,15,Storms
590,Southern Europe,2050,6.0,28,15,Storms
591,Southern Europe,2050,8.5,39,16,Storms
592,Southern Europe,2060,2.6,26,15,Storms
593,Southern Europe,2060,4.5,28,16,Storms
594,Southern Europe,2060,6.0,29,16,Storms
595,Southern Europe,2060,8.5,46,17,Storms
596,Southern Europe,2070,2.6,27,15,Storms
597,Southern Europe,2070,4.5,29,16,Storms
598,Southern Europe,2070,6.0,32,16,Storms
599,Southern Europe,2070,8.5,44,17,Storms
600,Southern Europe,2080,2.6,27,15,Storms
601,Southern Europe,2080,4.5,32,16,Storms
602,Southern Europe,2080,6.0,36,16,Storms
603,Southern Europe,2080,8.5,47,18,Storms
604,Southern Europe,2090,2.6,27,15,Storms
605,Southern Europe,2090,4.5,32,16,Storms
606,Southern Europe,2090,6.0,36,16,Storms
607,Southern Europe,2090,8.5,47,18,Storms
608,Western Africa,2020,2.6,24,27,Storms
609,Western Africa,2020,4.5,27,27,Storms
610,Western Africa,2020,6.0,26,27,Storms
611,Western Africa,2020,8.5,27,27,Storms
612,Western Africa,2030,2.6,26,27,Storms
613,Western Africa,2030,4.5,25,27,Storms
614,Western Africa,2030,6.0,27,27,Storms
615,Western Africa,2030,8.5,19,28,Storms
616,Western Africa,2040,2.6,25,27,Storms
617,Western Africa,2040,4.5,20,28,Storms
618,Western Africa,2040,6.0,19,28,Storms
619,Western Africa,2040,8.5,17,28,Storms
620,Western Africa,2050,2.6,24,27,Storms
621,Western Africa,2050,4.5,16,28,Storms
622,Western Africa,2050,6.0,15,28,Storms
623,Western Africa,2050,8.5,14,29,Storms
624,Western Africa,2060,2.6,24,27,Storms
625,Western Africa,2060,4.5,21,28,Storms
626,Western Africa,2060,6.0,21,28,Storms
627,Western Africa,2060,8.5,7,29,Storms
628,Western Africa,2070,2.6,24,27,Storms
629,Western Africa,2070,4.5,17,28,Storms
630,Western Africa,2070,6.0,16,28,Storms
631,Western Africa,2070,8.5,5,30,Storms
632,Western Africa,2080,2.6,25,27,Storms
633,Western Africa,2080,4.5,19,28,Storms
634,Western Africa,2080,6.0,15,29,Storms
635,Western Africa,2080,8.5,7,30,Storms
636,Western Africa,2090,2.6,25,27,Storms
637,Western Africa,2090,4.5,19,28,Storms
638,Western Africa,2090,6.0,15,29,Storms
639,Western Africa,2090,8.5,7,30,Storms
640,Western Asia,2020,2.6,29,20,Storms
641,Western Asia,2020,4.5,29,21,Storms
642,Western Asia,2020,6.0,26,20,Storms
643,Western Asia,2020,8.5,30,21,Storms
644,Western Asia,2030,2.6,29,21,Storms
645,Western Asia,2030,4.5,31,21,Storms
646,Western Asia,2030,6.0,27,21,Storms
647,Western Asia,2030,8.5,41,21,Storms
648,Western Asia,2040,2.6,32,21,Storms
649,Western Asia,2040,4.5,45,21,Storms
650,Western Asia,2040,6.0,39,21,Storms
651,Western Asia,2040,8.5,27,22,Storms
652,Western Asia,2050,2.6,31,21,Storms
653,Western Asia,2050,4.5,37,21,Storms
654,Western Asia,2050,6.0,38,21,Storms
655,Western Asia,2050,8.5,31,22,Storms
656,Western Asia,2060,2.6,31,21,Storms
657,Western Asia,2060,4.5,29,22,Storms
658,Western Asia,2060,6.0,26,22,Storms
659,Western Asia,2060,8.5,31,23,Storms
660,Western Asia,2070,2.6,30,21,Storms
661,Western Asia,2070,4.5,27,22,Storms
662,Western Asia,2070,6.0,28,22,Storms
663,Western Asia,2070,8.5,25,24,Storms
664,Western Asia,2080,2.6,28,21,Storms
665,Western Asia,2080,4.5,27,22,Storms
666,Western Asia,2080,6.0,32,22,Storms
667,Western Asia,2080,8.5,36,24,Storms
668,Western Asia,2090,2.6,28,21,Storms
669,Western Asia,2090,4.5,27,22,Storms
670,Western Asia,2090,6.0,32,22,Storms
671,Western Asia,2090,8.5,36,24,Storms
672,Western Europe,2020,2.6,17,10,Storms
673,Western Europe,2020,4.5,17,10,Storms
674,Western Europe,2020,6.0,18,10,Storms
675,Western Europe,2020,8.5,19,11,Storms
676,Western Europe,2030,2.6,18,10,Storms
677,Western Europe,2030,4.5,18,11,Storms
678,Western Europe,2030,6.0,18,10,Storms
679,Western Europe,2030,8.5,21,11,Storms
680,Western Europe,2040,2.6,18,10,Storms
681,Western Europe,2040,4.5,21,11,Storms
682,Western Europe,2040,6.0,19,11,Storms
683,Western Europe,2040,8.5,20,11,Storms
684,Western Europe,2050,2.6,18,10,Storms
685,Western Europe,2050,4.5,19,11,Storms
686,Western Europe,2050,6.0,19,11,Storms
687,Western Europe,2050,8.5,16,12,Storms
688,Western Europe,2060,2.6,18,11,Storms
689,Western Europe,2060,4.5,18,11,Storms
690,Western Europe,2060,6.0,19,11,Storms
691,Western Europe,2060,8.5,17,12,Storms
692,Western Europe,2070,2.6,18,11,Storms
693,Western Europe,2070,4.5,19,11,Storms
694,Western Europe,2070,6.0,21,12,Storms
695,Western Europe,2070,8.5,23,13,Storms
696,Western Europe,2080,2.6,18,10,Storms
697,Western Europe,2080,4.5,20,11,Storms
698,Western Europe,2080,6.0,16,12,Storms
699,Western Europe,2080,8.5,28,13,Storms
700,Western Europe,2090,2.6,18,10,Storms
701,Western Europe,2090,4.5,20,11,Storms
702,Western Europe,2090,6.0,16,12,Storms
703,Western Europe,2090,8.5,28,13,Storms
