,Start Year,ISO,Disaster Type,No Affected,Total Damages ('000 US$),avg_monthly_temperature_mean,avg_monthly_temperature_min,avg_monthly_temperature_max,avg_monthly_temperature_median
1048,1984,KNA,Storm,,,24.814575,23.5499,26.275,24.8375
1049,1984,MDG,Storm,100000.0,250000.0,21.870224999999994,18.6297,24.3008,22.4594
1050,1984,MEX,Storm,10000.0,,20.404925000000002,14.1037,24.6778,21.31305
1051,1984,MOZ,Storm,350000.0,75000.0,23.682275,19.8931,26.3513,24.48495
1052,1984,MUS,Storm,,,22.433716666666665,19.121,25.3021,22.58625
1053,1984,NLD,Storm,,,9.2950375,1.9995,17.8127,9.223885
1054,1984,PHL,Storm,475899.0,23000.0,25.610833333333332,24.4474,26.6178,25.78005
1055,1984,PHL,Storm,1495738.0,96600.0,25.610833333333332,24.4474,26.6178,25.78005
1056,1984,PHL,Storm,1237224.0,216700.0,25.610833333333332,24.4474,26.6178,25.78005
1057,1984,PHL,Storm,1954.0,190.0,25.610833333333332,24.4474,26.6178,25.78005
1058,1984,REU,Storm,,,,,,
1059,1984,SLE,Storm,,,26.06601666666667,24.8804,28.151,25.917200000000005
1060,1985,IDN,Storm,10000.0,,25.813358333333337,24.996,26.2538,25.90175
1061,1985,IND,Storm,5000.0,,24.370541666666664,17.3895,30.3156,25.82295
1062,1985,IND,Storm,100000.0,,24.370541666666664,17.3895,30.3156,25.82295
1063,1985,JAM,Storm,,5200.0,24.767966666666666,22.795,26.1308,25.0872
1064,1985,JPN,Storm,30000.0,,10.636512499999998,-2.8306,24.5051,11.300115
1065,1985,JPN,Storm,,99500.0,10.636512499999998,-2.8306,24.5051,11.300115
1066,1985,KOR,Storm,,14000.0,10.735535833333335,-5.2839,25.0686,11.9834
1067,1985,LKA,Storm,8000.0,,26.783325,25.4277,28.479,26.84435
1068,1985,MOZ,Storm,,,23.49111666666667,19.6287,26.1444,24.293149999999997
1069,1985,MUS,Storm,,,22.585041666666665,20.0741,25.3655,22.31365
1070,1985,NLD,Storm,,,8.418296666666667,-3.0391,17.1133,9.27655
1071,1985,PHL,Storm,1183602.0,62373.0,25.720658333333336,24.014,26.8598,25.7943
1072,1985,PHL,Storm,420000.0,20000.0,25.720658333333336,24.014,26.8598,25.7943
1073,1985,PHL,Storm,85.0,660.0,25.720658333333336,24.014,26.8598,25.7943
1074,1985,SLB,Storm,650.0,,25.69394166666667,24.5884,26.3776,25.8535
1075,1986,IND,Storm,,,24.148583333333335,17.0596,29.4273,25.4813
1076,1986,IND,Storm,,,24.148583333333335,17.0596,29.4273,25.4813
1077,1986,IND,Storm,3100000.0,272943.0,24.148583333333335,17.0596,29.4273,25.4813
1078,1986,IND,Storm,,,24.148583333333335,17.0596,29.4273,25.4813
1079,1986,IND,Storm,,,24.148583333333335,17.0596,29.4273,25.4813
1080,1986,IRL,Storm,,,8.285343333333334,1.1084399999999999,14.1761,8.41736
1081,1986,JPN,Storm,,,10.023324166666667,-2.4132,23.0906,10.312764999999999
1082,1986,JPN,Storm,2000.0,2200000.0,10.023324166666667,-2.4132,23.0906,10.312764999999999
1083,1986,KOR,Storm,6623.0,10900.0,10.17295,-4.8122,23.5244,10.9544
1084,1986,LCA,Storm,,,25.884225,23.9333,27.0777,26.161099999999998
1085,1986,MDG,Storm,83885.0,150000.0,21.95575,18.2392,24.4,22.645699999999998
1086,1986,NLD,Storm,,,8.832470833333332,-3.9134,16.9792,9.58327
1087,1986,NPL,Storm,,,11.642884166666667,3.82306,18.3812,12.331949999999999
1088,1986,NPL,Storm,,3600.0,11.642884166666667,3.82306,18.3812,12.331949999999999
1089,1986,PAK,Storm,,,19.5789925,7.94782,29.0014,21.54515
1090,1986,PHL,Storm,644608.0,30710.0,25.598133333333333,24.0568,26.865,25.8012
1091,1986,PHL,Storm,482700.0,13150.0,25.598133333333333,24.0568,26.865,25.8012
1092,1986,PHL,Storm,82529.0,1200.0,25.598133333333333,24.0568,26.865,25.8012
1093,1986,PHL,Storm,3082.0,1400.0,25.598133333333333,24.0568,26.865,25.8012
1094,1986,PHL,Storm,259.0,36000.0,25.598133333333333,24.0568,26.865,25.8012
1095,1986,PHL,Storm,22771.0,4000.0,25.598133333333333,24.0568,26.865,25.8012
1096,1986,SLB,Storm,90000.0,20000.0,25.766375,24.4681,26.6408,25.8795
1097,1987,IND,Storm,50000.0,,24.646075,17.4056,30.1423,26.19405
1098,1987,IND,Storm,30000.0,,24.646075,17.4056,30.1423,26.19405
1099,1987,IND,Storm,,,24.646075,17.4056,30.1423,26.19405
1100,1987,IND,Storm,,,24.646075,17.4056,30.1423,26.19405
1101,1987,ITA,Storm,,78000.0,11.940113333333331,2.45167,21.6348,11.437100000000001
1102,1987,ITA,Storm,,625700.0,11.940113333333331,2.45167,21.6348,11.437100000000001
1103,1987,ITA,Storm,,500000.0,11.940113333333331,2.45167,21.6348,11.437100000000001
1104,1987,JPN,Storm,65000.0,,10.876800000000001,-0.7959999999999999,22.5913,11.347505000000002
1105,1987,KOR,Storm,56000.0,325000.0,10.9629675,-2.7914,23.0233,12.15745
1106,1987,KOR,Storm,,200000.0,10.9629675,-2.7914,23.0233,12.15745
1107,1987,LCA,Storm,,,26.685150000000004,24.6444,27.9111,27.07775
1108,1987,NPL,Storm,,,12.181579999999999,3.02893,19.0739,13.1802
1109,1987,PHL,Storm,971500.0,98600.0,26.149716666666666,24.1767,27.9554,26.24655
1110,1987,PHL,Storm,60504.0,25000.0,26.149716666666666,24.1767,27.9554,26.24655
1111,1987,PHL,Storm,1818185.0,56000.0,26.149716666666666,24.1767,27.9554,26.24655
1112,1987,PHL,Storm,13247.0,5600.0,26.149716666666666,24.1767,27.9554,26.24655
1113,1987,PHL,Storm,47591.0,8500.0,26.149716666666666,24.1767,27.9554,26.24655
1114,1987,REU,Storm,4000.0,2000.0,,,,
1115,1988,NPL,Storm,,,12.455847500000003,4.7348300000000005,18.1314,13.719149999999999
1116,1988,MEX,Storm,100000.0,76000.0,20.497858333333337,14.140999999999998,24.8021,21.24425
1117,1988,HTI,Storm,870000.0,91286.0,24.980208333333337,23.1777,26.5931,25.2288
1118,1988,IND,Storm,1900000.0,13000.0,24.646016666666668,18.2544,30.9636,25.596400000000003
1119,1988,JAM,Storm,810000.0,1000000.0,25.31839166666667,24.0095,26.5219,25.46135
1120,1988,KEN,Storm,,,24.886075,22.9743,27.0393,24.50955
1121,1988,MEX,Storm,,250000.0,20.497858333333337,14.140999999999998,24.8021,21.24425
1122,1988,MOZ,Storm,4000.0,,23.90635,20.2198,26.7493,24.93685
1123,1988,NIC,Storm,300000.0,400000.0,25.129166666666666,23.4572,26.6524,24.953449999999997
1124,1988,PAK,Storm,,,20.858066666666662,10.2191,29.5936,22.12965
1125,1988,PAN,Storm,6732.0,60000.0,25.295741666666668,24.0024,26.5313,25.236849999999997
1126,1988,PHL,Storm,20000.0,,26.10361666666667,24.0538,27.5551,26.310299999999998
1127,1988,PHL,Storm,56000.0,1000.0,26.10361666666667,24.0538,27.5551,26.310299999999998
1128,1988,PHL,Storm,96120.0,11516.0,26.10361666666667,24.0538,27.5551,26.310299999999998
1129,1988,PHL,Storm,3250000.0,240500.0,26.10361666666667,24.0538,27.5551,26.310299999999998
1130,1988,PHL,Storm,1000000.0,149060.0,26.10361666666667,24.0538,27.5551,26.310299999999998
1131,1988,PHL,Storm,28826.0,940.0,26.10361666666667,24.0538,27.5551,26.310299999999998
1132,1978,THA,Storm,,,26.552683333333334,23.5445,29.3298,26.841050000000003
1133,1978,USA,Storm,,,6.927931666666666,-6.3181,20.2583,7.290195000000001
1134,1978,USA,Storm,,,6.927931666666666,-6.3181,20.2583,7.290195000000001
1135,1978,USA,Storm,,,6.927931666666666,-6.3181,20.2583,7.290195000000001
1136,1979,USA,Storm,2000.0,550000.0,6.688906666666667,-8.3636,20.0074,7.580925
1137,1979,USA,Storm,,13000.0,6.688906666666667,-8.3636,20.0074,7.580925
1138,1979,USA,Storm,,2300000.0,6.688906666666667,-8.3636,20.0074,7.580925
1139,1979,USA,Storm,,,6.688906666666667,-8.3636,20.0074,7.580925
1140,1979,VUT,Storm,,,23.838016666666665,21.3219,25.4657,24.2536
1141,1980,USA,Storm,,860000.0,7.155950833333333,-6.0315,20.8826,7.266534999999999
1142,1980,USA,Storm,,30000.0,7.155950833333333,-6.0315,20.8826,7.266534999999999
1143,1980,USA,Storm,,20000.0,7.155950833333333,-6.0315,20.8826,7.266534999999999
1144,1980,VCT,Storm,20000.0,16300.0,27.184983333333335,25.9,28.35,27.29
1145,1980,VNM,Storm,6460000.0,,24.519433333333335,20.262999999999998,27.3634,25.398600000000002
1146,1980,VNM,Storm,8527000.0,,24.519433333333335,20.262999999999998,27.3634,25.398600000000002
1147,1981,SUN,Storm,10000.0,,,,,
1148,1981,THA,Storm,43000.0,,25.84720833333333,21.58,28.136,26.6049
1149,1981,THA,Storm,,13000.0,25.84720833333333,21.58,28.136,26.6049
1150,1981,TWN,Storm,,,18.903358333333333,12.9136,24.3681,19.7678
1151,1981,USA,Storm,,400000.0,7.8607016666666665,-4.1160000000000005,19.9113,7.640490000000001
1152,1981,USA,Storm,,461000.0,7.8607016666666665,-4.1160000000000005,19.9113,7.640490000000001
1153,1981,USA,Storm,,,7.8607016666666665,-4.1160000000000005,19.9113,7.640490000000001
1154,1981,VUT,Storm,,,23.998616666666663,21.8945,25.6706,24.045099999999998
1155,1981,VUT,Storm,,1000.0,23.998616666666663,21.8945,25.6706,24.045099999999998
1156,1982,TON,Storm,100000.0,21200.0,,,,
1157,1982,TON,Storm,,1100.0,,,,
1158,1982,USA,Storm,,500000.0,6.478369166666668,-8.3785,19.8811,5.60029
1159,1982,USA,Storm,,100000.0,6.478369166666668,-8.3785,19.8811,5.60029
1160,1982,USA,Storm,,,6.478369166666668,-8.3785,19.8811,5.60029
1161,1982,USA,Storm,,200000.0,6.478369166666668,-8.3785,19.8811,5.60029
1162,1982,USA,Storm,,230000.0,6.478369166666668,-8.3785,19.8811,5.60029
1163,1982,USA,Storm,,1000000.0,6.478369166666668,-8.3785,19.8811,5.60029
1164,1982,USA,Storm,,40000.0,6.478369166666668,-8.3785,19.8811,5.60029
1165,1982,USA,Storm,,42000.0,6.478369166666668,-8.3785,19.8811,5.60029
1166,1982,USA,Storm,,,6.478369166666668,-8.3785,19.8811,5.60029
1167,1982,USA,Storm,36000.0,,6.478369166666668,-8.3785,19.8811,5.60029
1168,1982,USA,Storm,,,6.478369166666668,-8.3785,19.8811,5.60029
1169,1982,VNM,Storm,1300000.0,,23.994,18.738,27.0808,24.6217
1170,1983,SUN,Storm,,,,,,
1171,1983,TWN,Storm,,,19.023366666666668,12.5981,24.9683,20.119
1172,1983,USA,Storm,,3000000.0,6.971061666666667,-6.9155,20.2974,6.352655
1173,1983,USA,Storm,,525000.0,6.971061666666667,-6.9155,20.2974,6.352655
1174,1983,USA,Storm,,1000000.0,6.971061666666667,-6.9155,20.2974,6.352655
1175,1983,USA,Storm,,130000.0,6.971061666666667,-6.9155,20.2974,6.352655
1176,1983,USA,Storm,,,6.971061666666667,-6.9155,20.2974,6.352655
1177,1983,USA,Storm,,,6.971061666666667,-6.9155,20.2974,6.352655
1178,1983,VNM,Storm,,,24.165783333333334,18.519000000000002,27.862,25.7196
1179,1983,VNM,Storm,580000.0,,24.165783333333334,18.519000000000002,27.862,25.7196
1180,1983,VNM,Storm,,,24.165783333333334,18.519000000000002,27.862,25.7196
1181,1983,WSM,Storm,1000.0,31600.0,27.033925,25.6174,28.480999999999998,27.1462
1182,1983,ZAF,Storm,,,18.288675,11.595999999999998,24.7865,19.36355
1183,1984,SUN,Storm,,,,,,
1184,1984,SWZ,Storm,632000.0,54152.0,19.901391666666665,14.7524,23.3261,20.1728
1185,1984,TUV,Storm,,,,,,
1186,1984,USA,Storm,,728600.0,6.770079999999999,-6.3942,19.7276,6.35688
1187,1984,USA,Storm,,600000.0,6.770079999999999,-6.3942,19.7276,6.35688
1188,1984,USA,Storm,,1000000.0,6.770079999999999,-6.3942,19.7276,6.35688
1189,1984,USA,Storm,,30000.0,6.770079999999999,-6.3942,19.7276,6.35688
1190,1984,USA,Storm,,20000.0,6.770079999999999,-6.3942,19.7276,6.35688
1191,1984,USA,Storm,,17000.0,6.770079999999999,-6.3942,19.7276,6.35688
1192,1984,USA,Storm,14000.0,35000.0,6.770079999999999,-6.3942,19.7276,6.35688
1193,1984,USA,Storm,,115000.0,6.770079999999999,-6.3942,19.7276,6.35688
1194,1984,USA,Storm,,,6.770079999999999,-6.3942,19.7276,6.35688
1195,1984,USA,Storm,,,6.770079999999999,-6.3942,19.7276,6.35688
1196,1984,USA,Storm,,,6.770079999999999,-6.3942,19.7276,6.35688
1197,1984,VNM,Storm,,,23.830783333333333,18.124000000000002,26.9226,24.8022
1198,1984,VNM,Storm,650416.0,,23.830783333333333,18.124000000000002,26.9226,24.8022
1199,1984,ZAF,Storm,,50000.0,18.120649999999998,11.4952,24.0245,18.4004
1200,1984,ZAF,Storm,500000.0,92000.0,18.120649999999998,11.4952,24.0245,18.4004
1201,1985,TCA,Storm,770.0,5.0,,,,
1202,1985,USA,Storm,,231600.0,6.578420833333333,-6.0527,20.2487,6.612465
1203,1985,USA,Storm,,,6.578420833333333,-6.0527,20.2487,6.612465
1204,1985,USA,Storm,1000000.0,1100000.0,6.578420833333333,-6.0527,20.2487,6.612465
1205,1985,USA,Storm,,900000.0,6.578420833333333,-6.0527,20.2487,6.612465
1206,1985,USA,Storm,,1500000.0,6.578420833333333,-6.0527,20.2487,6.612465
1207,1985,USA,Storm,,,6.578420833333333,-6.0527,20.2487,6.612465
1208,1985,USA,Storm,,340000.0,6.578420833333333,-6.0527,20.2487,6.612465
1209,1985,USA,Storm,,800000.0,6.578420833333333,-6.0527,20.2487,6.612465
1210,1985,USA,Storm,,200000.0,6.578420833333333,-6.0527,20.2487,6.612465
1211,1985,USA,Storm,,10000.0,6.578420833333333,-6.0527,20.2487,6.612465
1212,1985,VNM,Storm,225000.0,,23.869591666666665,19.5647,26.9079,24.46875
1213,1985,VUT,Storm,117500.0,173000.0,23.894541666666665,21.980999999999998,25.8173,23.915399999999998
1214,1986,TWN,Storm,,405000.0,18.574275000000004,11.1386,24.0031,19.538800000000002
1215,1986,TWN,Storm,,80000.0,18.574275000000004,11.1386,24.0031,19.538800000000002
1216,1986,USA,Storm,,40000.0,7.541756666666665,-3.4509,20.011,6.883755000000001
1217,1986,USA,Storm,,30000.0,7.541756666666665,-3.4509,20.011,6.883755000000001
1218,1986,VNM,Storm,2500000.0,,24.012241666666664,19.1514,27.243000000000002,24.89565
1219,1986,WLF,Storm,4500.0,,,,,
1220,1987,TKL,Storm,1700.0,500.0,,,,
1221,1987,TUV,Storm,,,,,,
1222,1987,TWN,Storm,2200.0,,19.24748333333334,13.442,24.3676,19.902
1223,1987,USA,Storm,3200.0,5000.0,7.718058333333335,-4.4902,20.0622,7.575005000000001
1224,1987,USA,Storm,,,7.718058333333335,-4.4902,20.0622,7.575005000000001
1225,1987,USA,Storm,,115000.0,7.718058333333335,-4.4902,20.0622,7.575005000000001
1226,1987,USA,Storm,,16000.0,7.718058333333335,-4.4902,20.0622,7.575005000000001
1227,1987,USA,Storm,,,7.718058333333335,-4.4902,20.0622,7.575005000000001
1228,1987,USA,Storm,,,7.718058333333335,-4.4902,20.0622,7.575005000000001
1229,1987,USA,Storm,,58000.0,7.718058333333335,-4.4902,20.0622,7.575005000000001
1230,1987,USA,Storm,,10000.0,7.718058333333335,-4.4902,20.0622,7.575005000000001
1231,1987,VCT,Storm,,5300.0,27.725808333333337,25.48,28.8799,28.145
1232,1987,VNM,Storm,584800.0,,24.595966666666666,18.9591,27.6193,25.5101
1233,1987,VNM,Storm,,,24.595966666666666,18.9591,27.6193,25.5101
1234,1987,VUT,Storm,48000.0,25000.0,23.833133333333333,22.0874,25.3314,24.0444
1235,1988,TCD,Storm,1200.0,157.0,26.73143333333333,20.956,31.1588,27.4013
1236,1988,USA,Storm,,,7.334408333333333,-6.2482,20.7773,6.903065
1237,1988,USA,Storm,,,7.334408333333333,-6.2482,20.7773,6.903065
1238,1988,USA,Storm,,,7.334408333333333,-6.2482,20.7773,6.903065
1239,1988,USA,Storm,,,7.334408333333333,-6.2482,20.7773,6.903065
1240,1988,USA,Storm,,,7.334408333333333,-6.2482,20.7773,6.903065
1241,1988,USA,Storm,,,7.334408333333333,-6.2482,20.7773,6.903065
1242,1988,USA,Storm,,,7.334408333333333,-6.2482,20.7773,6.903065
1243,1988,USA,Storm,,,7.334408333333333,-6.2482,20.7773,6.903065
1244,1988,USA,Storm,,,7.334408333333333,-6.2482,20.7773,6.903065
1245,1988,USA,Storm,,,7.334408333333333,-6.2482,20.7773,6.903065
1246,1988,USA,Storm,,,7.334408333333333,-6.2482,20.7773,6.903065
1247,1988,USA,Storm,,,7.334408333333333,-6.2482,20.7773,6.903065
1248,1988,USA,Storm,,,7.334408333333333,-6.2482,20.7773,6.903065
1249,1988,USA,Storm,,,7.334408333333333,-6.2482,20.7773,6.903065
1250,1988,USA,Storm,,,7.334408333333333,-6.2482,20.7773,6.903065
1251,1988,USA,Storm,,,7.334408333333333,-6.2482,20.7773,6.903065
1252,1988,USA,Storm,,,7.334408333333333,-6.2482,20.7773,6.903065
1253,1988,USA,Storm,,,7.334408333333333,-6.2482,20.7773,6.903065
1254,1988,VEN,Storm,,,25.595483333333334,24.4898,27.0508,25.339550000000003
1255,1988,VNM,Storm,600000.0,,24.1542,20.6531,27.381999999999998,24.378
1256,1988,VNM,Storm,720000.0,,24.1542,20.6531,27.381999999999998,24.378
1257,1988,VUT,Storm,3100.0,,24.351316666666662,23.1224,25.5639,24.50945
1258,1988,AUS,Storm,,20417.0,22.216350000000002,15.0208,28.9266,23.4933
1259,1988,CUB,Storm,60000.0,,25.54820833333333,22.7386,27.7572,25.8853
1260,1989,CHN,Storm,,,6.7106775,-7.8364,19.2265,7.969919999999999
1261,1989,BRA,Storm,45000.0,,24.785816666666665,22.5967,25.8613,25.22215
1262,1989,CHN,Storm,1000000.0,,6.7106775,-7.8364,19.2265,7.969919999999999
1263,1989,ANT,Storm,,50000.0,,,,
1264,1989,ASM,Storm,,5000.0,26.649575,25.6992,27.2198,26.72935
1265,1989,ATG,Storm,7500.0,80000.0,,,,
1266,1989,AUS,Storm,,94300.0,21.471483333333328,13.5445,27.7796,22.4929
1267,1989,AUS,Storm,,13611.0,21.471483333333328,13.5445,27.7796,22.4929
1268,1989,BGD,Storm,100000.0,16200.0,25.279725,17.5061,29.0168,27.61715
1269,1989,BGD,Storm,,,25.279725,17.5061,29.0168,27.61715
1270,1989,BMU,Storm,,,,,,
1271,1989,CAN,Storm,,,-7.155417500000001,-25.308000000000003,12.2875,-6.38335
1272,1989,CHN,Storm,30000000.0,400000.0,6.7106775,-7.8364,19.2265,7.969919999999999
1273,1989,CHN,Storm,,,6.7106775,-7.8364,19.2265,7.969919999999999
1274,1989,CHN,Storm,,,6.7106775,-7.8364,19.2265,7.969919999999999
1275,1989,CHN,Storm,7000000.0,485000.0,6.7106775,-7.8364,19.2265,7.969919999999999
1276,1989,CHN,Storm,,,6.7106775,-7.8364,19.2265,7.969919999999999
1277,1989,COM,Storm,,5236.0,25.111075,23.064,26.5745,25.49995
1278,1989,DMA,Storm,710.0,20000.0,,,,
1279,1989,DOM,Storm,,,23.951741666666663,22.0022,25.619,24.18765
1280,1989,ESP,Storm,,,14.227791666666668,5.46075,24.162,13.0922
1281,1989,ESP,Storm,,,14.227791666666668,5.46075,24.162,13.0922
1282,1990,AUS,Storm,,389100.0,21.967141666666663,14.4219,28.480999999999998,22.4573
1283,1990,AUT,Storm,,,7.091763333333333,-2.9739,16.3453,6.77966
1284,1990,ATG,Storm,,,,,,
1285,1990,AUS,Storm,,155600.0,21.967141666666663,14.4219,28.480999999999998,22.4573
1286,1990,AUT,Storm,,,7.091763333333333,-2.9739,16.3453,6.77966
1287,1990,AUT,Storm,,10000.0,7.091763333333333,-2.9739,16.3453,6.77966
1288,1990,AUT,Storm,,120000.0,7.091763333333333,-2.9739,16.3453,6.77966
1289,1990,AUT,Storm,,120000.0,7.091763333333333,-2.9739,16.3453,6.77966
1290,1990,BEL,Storm,,350000.0,10.866319166666665,3.19807,19.5218,10.29654
1291,1990,BEL,Storm,,180000.0,10.866319166666665,3.19807,19.5218,10.29654
1292,1990,BEL,Storm,,60000.0,10.866319166666665,3.19807,19.5218,10.29654
1293,1990,BEL,Storm,,60000.0,10.866319166666665,3.19807,19.5218,10.29654
1294,1990,BEL,Storm,,240000.0,10.866319166666665,3.19807,19.5218,10.29654
1295,1990,BEL,Storm,,90000.0,10.866319166666665,3.19807,19.5218,10.29654
1296,1990,BGD,Storm,,,25.257941666666667,19.473,28.5531,26.41375
1297,1990,BGD,Storm,40000.0,,25.257941666666667,19.473,28.5531,26.41375
1298,1990,BGD,Storm,13870.0,,25.257941666666667,19.473,28.5531,26.41375
1299,1990,BGD,Storm,,,25.257941666666667,19.473,28.5531,26.41375
1300,1990,BHS,Storm,,,25.631141666666664,23.1937,28.3989,25.36995
1301,1990,CHE,Storm,,,6.823274166666667,-2.3563,15.5433,6.375639999999999
1302,1990,CHE,Storm,,100000.0,6.823274166666667,-2.3563,15.5433,6.375639999999999
1303,1990,CHE,Storm,,90000.0,6.823274166666667,-2.3563,15.5433,6.375639999999999
1304,1990,CHE,Storm,,90000.0,6.823274166666667,-2.3563,15.5433,6.375639999999999
1305,1990,CHN,Storm,,210000.0,6.997842500000001,-8.0019,19.4764,7.638425
1306,1990,CHN,Storm,,335.0,6.997842500000001,-8.0019,19.4764,7.638425
1307,1990,CHN,Storm,355.0,,6.997842500000001,-8.0019,19.4764,7.638425
1308,1990,CHN,Storm,,16000.0,6.997842500000001,-8.0019,19.4764,7.638425
1309,1990,CHN,Storm,5590000.0,28000.0,6.997842500000001,-8.0019,19.4764,7.638425
1310,1990,CHN,Storm,,157000.0,6.997842500000001,-8.0019,19.4764,7.638425
1311,1990,CHN,Storm,100800.0,83000.0,6.997842500000001,-8.0019,19.4764,7.638425
1312,1990,CHN,Storm,,688000.0,6.997842500000001,-8.0019,19.4764,7.638425
1313,1990,CHN,Storm,,154000.0,6.997842500000001,-8.0019,19.4764,7.638425
1314,1990,CHN,Storm,,743000.0,6.997842500000001,-8.0019,19.4764,7.638425
1315,1990,CHN,Storm,,,6.997842500000001,-8.0019,19.4764,7.638425
1316,1990,COK,Storm,,,,,,
1317,1990,DEU,Storm,,1200000.0,9.805418333333334,0.7913899999999999,18.7878,9.257919999999999
1318,1990,DEU,Storm,,600000.0,9.805418333333334,0.7913899999999999,18.7878,9.257919999999999
1319,1990,DEU,Storm,,60000.0,9.805418333333334,0.7913899999999999,18.7878,9.257919999999999
1320,1990,DEU,Storm,,180000.0,9.805418333333334,0.7913899999999999,18.7878,9.257919999999999
1321,1990,DEU,Storm,,1200000.0,9.805418333333334,0.7913899999999999,18.7878,9.257919999999999
1322,1990,DEU,Storm,,1200000.0,9.805418333333334,0.7913899999999999,18.7878,9.257919999999999
1323,1990,DNK,Storm,,120000.0,,,,
1324,1990,DNK,Storm,,60000.0,,,,
1325,1990,DNK,Storm,,10000.0,,,,
1326,1990,ESP,Storm,,,14.051034999999999,5.03846,23.7715,12.3218
1327,1990,ESP,Storm,,,14.051034999999999,5.03846,23.7715,12.3218
1328,1990,FIN,Storm,,5000.0,2.8240358333333333,-11.491,14.7488,2.657555
1329,1990,FIN,Storm,,5000.0,2.8240358333333333,-11.491,14.7488,2.657555
1330,1990,FJI,Storm,3000.0,10000.0,24.391841666666664,22.3853,25.8943,24.66665
1331,1991,AUT,Storm,,28000.0,6.1812075,-4.6957,16.8898,5.578645
1332,1991,CAN,Storm,,500000.0,-6.548698333333334,-26.045,11.59,-6.745150000000001
1333,1991,CHN,Storm,2290000.0,28000.0,6.576699166666667,-8.0581,19.7388,7.406135
1334,1991,BGD,Storm,15000000.0,1780000.0,24.913449999999997,17.4518,28.1626,26.94595
1335,1991,AUS,Storm,,,22.14548333333333,14.5126,28.2684,23.171550000000003
1336,1991,AUS,Storm,390.0,1560.0,22.14548333333333,14.5126,28.2684,23.171550000000003
1337,1991,BGD,Storm,,,24.913449999999997,17.4518,28.1626,26.94595
1338,1991,CHN,Storm,1008700.0,465330.0,6.576699166666667,-8.0581,19.7388,7.406135
1339,1991,CHN,Storm,33400.0,110000.0,6.576699166666667,-8.0581,19.7388,7.406135
1340,1991,CHN,Storm,7030.0,117560.0,6.576699166666667,-8.0581,19.7388,7.406135
1341,1991,CHN,Storm,,4800.0,6.576699166666667,-8.0581,19.7388,7.406135
1342,1991,DEU,Storm,,5000.0,8.681505,-2.0819,19.3736,8.09025
1343,1992,CHN,Storm,7700000.0,96000.0,6.348806666666666,-7.6555,18.9943,7.579465000000001
1344,1992,CHN,Storm,3300000.0,68700.0,6.348806666666666,-7.6555,18.9943,7.579465000000001
1345,1992,CHN,Storm,,90000.0,6.348806666666666,-7.6555,18.9943,7.579465000000001
1346,1992,CHL,Storm,,,8.132774166666666,2.52941,13.3536,8.18376
1347,1992,CHN,Storm,5000000.0,412400.0,6.348806666666666,-7.6555,18.9943,7.579465000000001
1348,1992,AUS,Storm,,103100.0,21.57619166666667,14.7177,27.5299,22.2989
1349,1992,AUS,Storm,120.0,274900.0,21.57619166666667,14.7177,27.5299,22.2989
1350,1992,BGD,Storm,,,24.757191666666667,17.4191,28.3549,26.9206
1351,1992,BGD,Storm,,,24.757191666666667,17.4191,28.3549,26.9206
1352,1992,BHS,Storm,,250000.0,25.001841666666664,21.1179,28.4849,24.98375
1353,1992,CHL,Storm,,,8.132774166666666,2.52941,13.3536,8.18376
1354,1992,CHN,Storm,175283.0,,6.348806666666666,-7.6555,18.9943,7.579465000000001
1355,1992,CHN,Storm,,425000.0,6.348806666666666,-7.6555,18.9943,7.579465000000001
1356,1992,CHN,Storm,,68700.0,6.348806666666666,-7.6555,18.9943,7.579465000000001
1357,1992,CHN,Storm,,110000.0,6.348806666666666,-7.6555,18.9943,7.579465000000001
1358,1992,FJI,Storm,2000.0,1600.0,24.010283333333334,22.1197,26.1572,23.677999999999997
1359,1992,FRA,Storm,2000.0,400000.0,11.105659166666667,2.29906,20.1121,9.55076
1360,1993,CHE,Storm,,22000.0,6.126650833333333,-2.202,14.6908,6.03396
1361,1993,DEU,Storm,,30000.0,8.717293333333334,-0.2317,16.3155,9.395225
1362,1993,FRA,Storm,1500.0,50000.0,10.771772500000003,3.1379799999999998,18.7399,10.36195
1363,1993,CHE,Storm,,420000.0,6.126650833333333,-2.202,14.6908,6.03396
1364,1993,AFG,Storm,,,12.97713833333333,-0.0835,24.631999999999998,12.705400000000001
1365,1993,ARG,Storm,4000.0,50000.0,14.46073,6.80646,20.9474,14.79825
1366,1993,AUS,Storm,10000.0,,21.82469166666667,14.7781,28.4114,22.509500000000003
1367,1993,AUS,Storm,2000.0,,21.82469166666667,14.7781,28.4114,22.509500000000003
1368,1993,AUT,Storm,,1000.0,6.758594166666666,-2.7807,15.9875,7.587
1369,1993,BGD,Storm,750000.0,,24.74823333333333,18.1609,27.8916,26.560200000000002
1370,1993,BGD,Storm,7500.0,,24.74823333333333,18.1609,27.8916,26.560200000000002
1371,1993,BGD,Storm,,,24.74823333333333,18.1609,27.8916,26.560200000000002
1372,1993,BGD,Storm,,,24.74823333333333,18.1609,27.8916,26.560200000000002
1373,1993,BGD,Storm,,,24.74823333333333,18.1609,27.8916,26.560200000000002
1374,1993,BGD,Storm,,,24.74823333333333,18.1609,27.8916,26.560200000000002
1375,1993,BGD,Storm,,,24.74823333333333,18.1609,27.8916,26.560200000000002
1376,1993,BGD,Storm,,,24.74823333333333,18.1609,27.8916,26.560200000000002
