id,Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Start Year,End Year,Continent,Region,Country,ISO,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,codes,country,latitude,longitude,name
453,2014-0268-IND,2014,268,Natural,Hydrological,Flood,2014,2014,Asia,Southern Asia,India,IND,26.0,,,,,IN,IN,20.593684,78.96288,India
454,2014-0313-IND,2014,313,Natural,Hydrological,Flood,2014,2014,Asia,Southern Asia,India,IND,35.0,,179000.0,,179000.0,IN,IN,20.593684,78.96288,India
455,2014-0409-IND,2014,409,Natural,Hydrological,Flood,2014,2014,Asia,Southern Asia,India,IND,47.0,,3600000.0,,3600000.0,IN,IN,20.593684,78.96288,India
456,2014-0538-IND,2014,538,Natural,Meteorological,Storm,2014,2014,Asia,Southern Asia,India,IND,27.0,,,,,IN,IN,20.593684,78.96288,India
457,2015-0126-IND,2015,126,Natural,Meteorological,Storm,2015,2015,Asia,Southern Asia,India,IND,27.0,,,,,IN,IN,20.593684,78.96288,India
458,2015-0107-IND,2015,107,Natural,Hydrological,Flood,2015,2015,Asia,Southern Asia,India,IND,44.0,25.0,,2097.0,2122.0,IN,IN,20.593684,78.96288,India
459,2015-0253-IND,2015,253,Natural,Hydrological,Flood,2015,2015,Asia,Southern Asia,India,IND,40.0,,,1000.0,1000.0,IN,IN,20.593684,78.96288,India
460,2015-0317-IND,2015,317,Natural,Hydrological,Flood,2015,2015,Asia,Southern Asia,India,IND,293.0,,13709887.0,,13709887.0,IN,IN,20.593684,78.96288,India
461,2015-0333-IND,2015,333,Natural,Hydrological,Flood,2015,2015,Asia,Southern Asia,India,IND,25.0,,,,,IN,IN,20.593684,78.96288,India
462,2015-0413-IND,2015,413,Natural,Hydrological,Flood,2015,2015,Asia,Southern Asia,India,IND,,,85250.0,,85250.0,IN,IN,20.593684,78.96288,India
463,2015-0164-IND,2015,164,Natural,Meteorological,Storm,2015,2015,Asia,Southern Asia,India,IND,100.0,100.0,125000.0,,125100.0,IN,IN,20.593684,78.96288,India
464,2015-0118-IND,2015,118,Natural,Meteorological,Storm,2015,2015,Asia,Southern Asia,India,IND,1.0,,10000.0,,10000.0,IN,IN,20.593684,78.96288,India
465,2015-0450-IND,2015,450,Natural,Meteorological,Storm,2015,2015,Asia,Southern Asia,India,IND,32.0,,,,,IN,IN,20.593684,78.96288,India
466,2015-0600-IND,2015,600,Natural,Meteorological,Storm,2015,2015,Asia,Southern Asia,India,IND,23.0,,,,,IN,IN,20.593684,78.96288,India
467,2015-0604-IND,2015,604,Natural,Meteorological,Storm,2015,2015,Asia,Southern Asia,India,IND,29.0,,,,,IN,IN,20.593684,78.96288,India
468,2015-0207-IND,2015,207,Natural,Hydrological,Flood,2015,2015,Asia,Southern Asia,India,IND,8.0,,200.0,,200.0,IN,IN,20.593684,78.96288,India
469,2015-0249-IND,2015,249,Natural,Hydrological,Flood,2015,2015,Asia,Southern Asia,India,IND,81.0,,9000.0,,9000.0,IN,IN,20.593684,78.96288,India
470,2015-9618-IND,2015,9618,Natural,Climatological,Drought,2015,2016,Asia,Southern Asia,India,IND,,,330000000.0,,330000000.0,IN,IN,20.593684,78.96288,India
471,2015-0374-IND,2015,374,Natural,Hydrological,Flood,2015,2015,Asia,Southern Asia,India,IND,5.0,,18000.0,,18000.0,IN,IN,20.593684,78.96288,India
472,2015-0406-IND,2015,406,Natural,Hydrological,Flood,2015,2015,Asia,Southern Asia,India,IND,18.0,,736000.0,51000.0,787000.0,IN,IN,20.593684,78.96288,India
473,2015-0504-IND,2015,504,Natural,Hydrological,Flood,2015,2015,Asia,Southern Asia,India,IND,325.0,1000.0,1800000.0,,1801000.0,IN,IN,20.593684,78.96288,India
474,2016-0139-IND,2016,139,Natural,Hydrological,Flood,2016,2016,Asia,Southern Asia,India,IND,18.0,,100000.0,,100000.0,IN,IN,20.593684,78.96288,India
475,2016-0485-IND,2016,485,Natural,Meteorological,Storm,2016,2016,Asia,Southern Asia,India,IND,24.0,,,,,IN,IN,20.593684,78.96288,India
476,2016-0234-IND,2016,234,Natural,Meteorological,Storm,2016,2016,Asia,Southern Asia,India,IND,11.0,,,,,IN,IN,20.593684,78.96288,India
477,2016-0237-IND,2016,237,Natural,Meteorological,Storm,2016,2016,Asia,Southern Asia,India,IND,93.0,,,,,IN,IN,20.593684,78.96288,India
478,2016-0239-IND,2016,239,Natural,Hydrological,Flood,2016,2016,Asia,Southern Asia,India,IND,61.0,,,,,IN,IN,20.593684,78.96288,India
479,2016-0267-IND,2016,267,Natural,Hydrological,Flood,2016,2016,Asia,Southern Asia,India,IND,50.0,,,2000000.0,2000000.0,IN,IN,20.593684,78.96288,India
480,2016-0271-IND,2016,271,Natural,Hydrological,Flood,2016,2016,Asia,Southern Asia,India,IND,254.0,,1600000.0,,1600000.0,IN,IN,20.593684,78.96288,India
481,2016-0276-IND,2016,276,Natural,Hydrological,Flood,2016,2016,Asia,Southern Asia,India,IND,184.0,,100000.0,,100000.0,IN,IN,20.593684,78.96288,India
482,2016-0304-IND,2016,304,Natural,Hydrological,Flood,2016,2016,Asia,Southern Asia,India,IND,37.0,,3000.0,,3000.0,IN,IN,20.593684,78.96288,India
483,2016-0391-IND,2016,391,Natural,Hydrological,Flood,2016,2016,Asia,Southern Asia,India,IND,28.0,,3000.0,,3000.0,IN,IN,20.593684,78.96288,India
484,2016-0554-IND,2016,554,Natural,Hydrological,Flood,2016,2016,Asia,Southern Asia,India,IND,34.0,,,,,IN,IN,20.593684,78.96288,India
485,2017-0152-IND,2017,152,Natural,Meteorological,Storm,2017,2017,Asia,Southern Asia,India,IND,,,1970.0,,1970.0,IN,IN,20.593684,78.96288,India
486,2017-0508-IND,2017,508,Natural,Meteorological,Storm,2017,2017,Asia,Southern Asia,India,IND,884.0,,60000.0,,60000.0,IN,IN,20.593684,78.96288,India
487,2017-0265-IND,2017,265,Natural,Meteorological,Storm,2017,2017,Asia,Southern Asia,India,IND,23.0,12.0,,,12.0,IN,IN,20.593684,78.96288,India
488,2017-0569-IND,2017,569,Natural,Meteorological,Storm,2017,2017,Asia,Southern Asia,India,IND,29.0,,1250.0,,1250.0,IN,IN,20.593684,78.96288,India
489,2017-0570-IND,2017,570,Natural,Meteorological,Storm,2017,2017,Asia,Southern Asia,India,IND,4.0,20.0,,60000.0,60020.0,IN,IN,20.593684,78.96288,India
490,2017-0364-IND,2017,364,Natural,Hydrological,Flood,2017,2017,Asia,Southern Asia,India,IND,14.0,12.0,,,12.0,IN,IN,20.593684,78.96288,India
491,2017-0495-IND,2017,495,Natural,Hydrological,Flood,2017,2017,Asia,Southern Asia,India,IND,21.0,,4000.0,,4000.0,IN,IN,20.593684,78.96288,India
492,2017-0289-IND,2017,289,Natural,Hydrological,Flood,2017,2017,Asia,Southern Asia,India,IND,75.0,,1735000.0,,1735000.0,IN,IN,20.593684,78.96288,India
493,2017-0180-IND,2017,180,Natural,Hydrological,Flood,2017,2017,Asia,Southern Asia,India,IND,6.0,,100000.0,,100000.0,IN,IN,20.593684,78.96288,India
494,2017-0257-IND,2017,257,Natural,Hydrological,Flood,2017,2017,Asia,Southern Asia,India,IND,31.0,,,,,IN,IN,20.593684,78.96288,India
495,2017-0290-IND,2017,290,Natural,Hydrological,Flood,2017,2017,Asia,Southern Asia,India,IND,,,12831.0,,12831.0,IN,IN,20.593684,78.96288,India
496,2017-0294-IND,2017,294,Natural,Hydrological,Flood,2017,2017,Asia,Southern Asia,India,IND,284.0,,520000.0,,520000.0,IN,IN,20.593684,78.96288,India
497,2017-0342-IND,2017,342,Natural,Hydrological,Flood,2017,2017,Asia,Southern Asia,India,IND,514.0,,17200000.0,,17200000.0,IN,IN,20.593684,78.96288,India
498,2017-0517-IND,2017,517,Natural,Hydrological,Flood,2017,2017,Asia,Southern Asia,India,IND,101.0,,2700000.0,,2700000.0,IN,IN,20.593684,78.96288,India
499,2018-0295-IND,2018,295,Natural,Hydrological,Flood,2018,2018,Asia,Southern Asia,India,IND,504.0,,23000000.0,220000.0,23220000.0,IN,IN,20.593684,78.96288,India
500,2018-0202-IND,2018,202,Natural,Meteorological,Storm,2018,2018,Asia,Southern Asia,India,IND,61.0,,,,,IN,IN,20.593684,78.96288,India
501,2018-0385-IND,2018,385,Natural,Meteorological,Storm,2018,2018,Asia,Southern Asia,India,IND,85.0,200.0,300000.0,,300200.0,IN,IN,20.593684,78.96288,India
502,2018-0199-IND,2018,199,Natural,Meteorological,Storm,2018,2018,Asia,Southern Asia,India,IND,42.0,,,,,IN,IN,20.593684,78.96288,India
503,2018-0372-IND,2018,372,Natural,Hydrological,Flood,2018,2018,Asia,Southern Asia,India,IND,25.0,,,,,IN,IN,20.593684,78.96288,India
504,2018-0137-IND,2018,137,Natural,Meteorological,Storm,2018,2018,Asia,Southern Asia,India,IND,42.0,200.0,,,200.0,IN,IN,20.593684,78.96288,India
505,2018-0138-IND,2018,138,Natural,Meteorological,Storm,2018,2018,Asia,Southern Asia,India,IND,18.0,50.0,22000.0,,22050.0,IN,IN,20.593684,78.96288,India
506,2018-0149-IND,2018,149,Natural,Meteorological,Storm,2018,2018,Asia,Southern Asia,India,IND,95.0,,,,,IN,IN,20.593684,78.96288,India
507,2018-0209-IND,2018,209,Natural,Meteorological,Storm,2018,2018,Asia,Southern Asia,India,IND,32.0,,21000.0,,21000.0,IN,IN,20.593684,78.96288,India
508,2018-0214-IND,2018,214,Natural,Meteorological,Storm,2018,2018,Asia,Southern Asia,India,IND,54.0,,,,,IN,IN,20.593684,78.96288,India
509,2018-0150-IND,2018,150,Natural,Meteorological,Storm,2018,2018,Asia,Southern Asia,India,IND,143.0,200.0,,,200.0,IN,IN,20.593684,78.96288,India
510,2018-0213-IND,2018,213,Natural,Hydrological,Flood,2018,2018,Asia,Southern Asia,India,IND,15.0,24.0,11704.0,,11728.0,IN,IN,20.593684,78.96288,India
511,2018-0431-IND,2018,431,Natural,Meteorological,Storm,2018,2018,Asia,Southern Asia,India,IND,45.0,,500000.0,,500000.0,IN,IN,20.593684,78.96288,India
512,2018-0473-IND,2018,473,Natural,Meteorological,Storm,2018,2018,Asia,Southern Asia,India,IND,8.0,,10000.0,,10000.0,IN,IN,20.593684,78.96288,India
513,2018-9372-IND,2018,9372,Natural,Climatological,Drought,2018,2019,Asia,Southern Asia,India,IND,,,8200000.0,,8200000.0,IN,IN,20.593684,78.96288,India
514,2018-0205-IND,2018,205,Natural,Hydrological,Flood,2018,2018,Asia,Southern Asia,India,IND,52.0,,,,,IN,IN,20.593684,78.96288,India
515,2018-0216-IND,2018,216,Natural,Hydrological,Flood,2018,2018,Asia,Southern Asia,India,IND,12.0,,4945.0,,4945.0,IN,IN,20.593684,78.96288,India
516,2018-0267-IND,2018,267,Natural,Hydrological,Flood,2018,2018,Asia,Southern Asia,India,IND,33.0,45.0,1500.0,,1545.0,IN,IN,20.593684,78.96288,India
517,2018-0286-IND,2018,286,Natural,Hydrological,Flood,2018,2018,Asia,Southern Asia,India,IND,20.0,,41430.0,,41430.0,IN,IN,20.593684,78.96288,India
518,2018-0345-IND,2018,345,Natural,Hydrological,Flood,2018,2018,Asia,Southern Asia,India,IND,3.0,,25000.0,,25000.0,IN,IN,20.593684,78.96288,India
519,2018-0370-IND,2018,370,Natural,Hydrological,Flood,2018,2018,Asia,Southern Asia,India,IND,46.0,,,3050.0,3050.0,IN,IN,20.593684,78.96288,India
520,2019-0321-IND,2019,321,Natural,Meteorological,Storm,2019,2019,Asia,Southern Asia,India,IND,50.0,,,,,IN,IN,20.593684,78.96288,India
521,2019-0331-IND,2019,331,Natural,Hydrological,Flood,2019,2019,Asia,Southern Asia,India,IND,1900.0,,3000000.0,,3000000.0,IN,IN,20.593684,78.96288,India
522,2019-0499-IND,2019,499,Natural,Hydrological,Flood,2019,2019,Asia,Southern Asia,India,IND,12.0,,27500.0,,27500.0,IN,IN,20.593684,78.96288,India
523,2019-0288-IND,2019,288,Natural,Hydrological,Flood,2019,2019,Asia,Southern Asia,India,IND,52.0,60.0,,,60.0,IN,IN,20.593684,78.96288,India
524,2019-0155-IND,2019,155,Natural,Meteorological,Storm,2019,2019,Asia,Southern Asia,India,IND,50.0,,,,,IN,IN,20.593684,78.96288,India
525,2019-0311-IND,2019,311,Natural,Meteorological,Storm,2019,2019,Asia,Southern Asia,India,IND,10.0,,,,,IN,IN,20.593684,78.96288,India
526,2019-0164-IND,2019,164,Natural,Meteorological,Storm,2019,2019,Asia,Southern Asia,India,IND,50.0,,20000000.0,,20000000.0,IN,IN,20.593684,78.96288,India
527,2019-0383-IND,2019,383,Natural,Hydrological,Flood,2019,2019,Asia,Southern Asia,India,IND,32.0,,17500.0,,17500.0,IN,IN,20.593684,78.96288,India
528,2019-0550-IND,2019,550,Natural,Meteorological,Storm,2019,2019,Asia,Southern Asia,India,IND,12.0,,130000.0,,130000.0,IN,IN,20.593684,78.96288,India
529,2019-0574-IND,2019,574,Natural,Hydrological,Flood,2019,2019,Asia,Southern Asia,India,IND,27.0,,25000.0,,25000.0,IN,IN,20.593684,78.96288,India
530,2020-0304-IND,2020,304,Natural,Hydrological,Flood,2020,2020,Asia,Southern Asia,India,IND,1082.0,,17000000.0,,17000000.0,IN,IN,20.593684,78.96288,India
531,2020-0057-IND,2020,57,Natural,Meteorological,Storm,2020,2020,Asia,Southern Asia,India,IND,11.0,,,,,IN,IN,20.593684,78.96288,India
532,2020-0299-IND,2020,299,Natural,Hydrological,Flood,2020,2020,Asia,Southern Asia,India,IND,127.0,,,,,IN,IN,20.593684,78.96288,India
533,2020-0211-IND,2020,211,Natural,Meteorological,Storm,2020,2020,Asia,Southern Asia,India,IND,103.0,,14000000.0,,14000000.0,IN,IN,20.593684,78.96288,India
534,2020-0217-IND,2020,217,Natural,Meteorological,Storm,2020,2020,Asia,Southern Asia,India,IND,6.0,,7500.0,,7500.0,IN,IN,20.593684,78.96288,India
535,2020-0198-IND,2020,198,Natural,Hydrological,Flood,2020,2020,Asia,Southern Asia,India,IND,29.0,,,,,IN,IN,20.593684,78.96288,India
536,2020-0249-IND,2020,249,Natural,Hydrological,Flood,2020,2020,Asia,Southern Asia,India,IND,,,5000.0,,5000.0,IN,IN,20.593684,78.96288,India
537,2020-0277-IND,2020,277,Natural,Hydrological,Flood,2020,2020,Asia,Southern Asia,India,IND,183.0,10.0,1400000.0,,1400010.0,IN,IN,20.593684,78.96288,India
538,1904-0003-BGD,1904,3,Natural,Meteorological,Storm,1904,1904,Asia,Southern Asia,Bangladesh,BGD,,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
539,1909-0010-BGD,1909,10,Natural,Meteorological,Storm,1909,1909,Asia,Southern Asia,Bangladesh,BGD,172.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
540,1909-0013-BGD,1909,13,Natural,Meteorological,Storm,1909,1909,Asia,Southern Asia,Bangladesh,BGD,,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
541,1911-0004-BGD,1911,4,Natural,Meteorological,Storm,1911,1911,Asia,Southern Asia,Bangladesh,BGD,,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
542,1919-0003-BGD,1919,3,Natural,Meteorological,Storm,1919,1919,Asia,Southern Asia,Bangladesh,BGD,,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
543,1922-0003-BGD,1922,3,Natural,Meteorological,Storm,1922,1922,Asia,Southern Asia,Bangladesh,BGD,,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
544,1923-0003-BGD,1923,3,Natural,Meteorological,Storm,1923,1923,Asia,Southern Asia,Bangladesh,BGD,6.0,,,25000.0,25000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
545,1926-0004-BGD,1926,4,Natural,Meteorological,Storm,1926,1926,Asia,Southern Asia,Bangladesh,BGD,,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
546,1937-0006-BGD,1937,6,Natural,Meteorological,Storm,1937,1937,Asia,Southern Asia,Bangladesh,BGD,,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
547,1941-0003-BGD,1941,3,Natural,Meteorological,Storm,1941,1941,Asia,Southern Asia,Bangladesh,BGD,5000.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
548,1942-0008-BGD,1942,8,Natural,Meteorological,Storm,1942,1942,Asia,Southern Asia,Bangladesh,BGD,61000.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
549,1943-9002-BGD,1943,9002,Natural,Climatological,Drought,1943,1943,Asia,Southern Asia,Bangladesh,BGD,1900000.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
550,1947-0012-BGD,1947,12,Natural,Meteorological,Storm,1947,1947,Asia,Southern Asia,Bangladesh,BGD,500.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
551,1947-9005-BGD,1947,9005,Natural,Climatological,Drought,1947,1947,Asia,Southern Asia,Bangladesh,BGD,,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
552,1951-0036-BGD,1951,36,Natural,Meteorological,Storm,1951,1951,Asia,Southern Asia,Bangladesh,BGD,200.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
553,1958-0008-BGD,1958,8,Natural,Meteorological,Storm,1958,1958,Asia,Southern Asia,Bangladesh,BGD,,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
554,1958-0014-BGD,1958,14,Natural,Meteorological,Storm,1958,1958,Asia,Southern Asia,Bangladesh,BGD,500.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
555,1960-0030-BGD,1960,30,Natural,Meteorological,Storm,1960,1960,Asia,Southern Asia,Bangladesh,BGD,3000.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
556,1960-0031-BGD,1960,31,Natural,Meteorological,Storm,1960,1960,Asia,Southern Asia,Bangladesh,BGD,5149.0,,200000.0,,200000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
557,1960-0001-BGD,1960,1,Natural,Hydrological,Flood,1960,1960,Asia,Southern Asia,Bangladesh,BGD,10000.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
558,1961-0004-BGD,1961,4,Natural,Meteorological,Storm,1961,1961,Asia,Southern Asia,Bangladesh,BGD,11000.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
559,1961-0005-BGD,1961,5,Natural,Meteorological,Storm,1961,1961,Asia,Southern Asia,Bangladesh,BGD,,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
560,1961-0046-BGD,1961,46,Natural,Meteorological,Storm,1961,1961,Asia,Southern Asia,Bangladesh,BGD,266.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
561,1963-0013-BGD,1963,13,Natural,Meteorological,Storm,1963,1963,Asia,Southern Asia,Bangladesh,BGD,22000.0,,1000000.0,,1000000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
562,1963-0079-BGD,1963,79,Natural,Meteorological,Storm,1963,1963,Asia,Southern Asia,Bangladesh,BGD,79.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
563,1963-0069-BGD,1963,69,Natural,Hydrological,Flood,1963,1963,Asia,Southern Asia,Bangladesh,BGD,30.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
564,1964-0024-BGD,1964,24,Natural,Meteorological,Storm,1964,1964,Asia,Southern Asia,Bangladesh,BGD,300.0,,800.0,,800.0,BD,BD,23.684994,90.35633100000001,Bangladesh
565,1964-0039-BGD,1964,39,Natural,Hydrological,Flood,1964,1964,Asia,Southern Asia,Bangladesh,BGD,,,1000000.0,,1000000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
566,1965-0028-BGD,1965,28,Natural,Meteorological,Storm,1965,1965,Asia,Southern Asia,Bangladesh,BGD,36000.0,600000.0,10000000.0,5000000.0,15600000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
567,1965-0034-BGD,1965,34,Natural,Meteorological,Storm,1965,1965,Asia,Southern Asia,Bangladesh,BGD,12047.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
568,1965-0068-BGD,1965,68,Natural,Meteorological,Storm,1965,1965,Asia,Southern Asia,Bangladesh,BGD,874.0,,60000.0,,60000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
569,1966-0077-BGD,1966,77,Natural,Meteorological,Storm,1966,1966,Asia,Southern Asia,Bangladesh,BGD,850.0,,1500000.0,300000.0,1800000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
570,1966-0047-BGD,1966,47,Natural,Hydrological,Flood,1966,1966,Asia,Southern Asia,Bangladesh,BGD,39.0,,500000.0,,500000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
571,1967-0034-BGD,1967,34,Natural,Meteorological,Storm,1967,1967,Asia,Southern Asia,Bangladesh,BGD,50.0,200.0,,,200.0,BD,BD,23.684994,90.35633100000001,Bangladesh
572,1967-0062-BGD,1967,62,Natural,Meteorological,Storm,1967,1967,Asia,Southern Asia,Bangladesh,BGD,41.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
573,1968-0040-BGD,1968,40,Natural,Meteorological,Storm,1968,1968,Asia,Southern Asia,Bangladesh,BGD,118.0,1045.0,15093.0,,16138.0,BD,BD,23.684994,90.35633100000001,Bangladesh
574,1968-0054-BGD,1968,54,Natural,Hydrological,Flood,1968,1968,Asia,Southern Asia,Bangladesh,BGD,221.0,100000.0,14910892.0,878724.0,15889616.0,BD,BD,23.684994,90.35633100000001,Bangladesh
575,1969-0065-BGD,1969,65,Natural,Meteorological,Storm,1969,1969,Asia,Southern Asia,Bangladesh,BGD,849.0,15530.0,160000.0,23943.0,199473.0,BD,BD,23.684994,90.35633100000001,Bangladesh
576,1970-0063-BGD,1970,63,Natural,Meteorological,Storm,1970,1970,Asia,Southern Asia,Bangladesh,BGD,300000.0,,3648000.0,,3648000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
577,1970-0026-BGD,1970,26,Natural,Meteorological,Storm,1970,1970,Asia,Southern Asia,Bangladesh,BGD,17.0,,110.0,,110.0,BD,BD,23.684994,90.35633100000001,Bangladesh
578,1970-0035-BGD,1970,35,Natural,Hydrological,Flood,1970,1970,Asia,Southern Asia,Bangladesh,BGD,,,10000000.0,,10000000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
579,1970-0058-BGD,1970,58,Natural,Meteorological,Storm,1970,1970,Asia,Southern Asia,Bangladesh,BGD,300.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
580,1971-0032-BGD,1971,32,Natural,Meteorological,Storm,1971,1971,Asia,Southern Asia,Bangladesh,BGD,163.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
581,1972-0026-BGD,1972,26,Natural,Meteorological,Storm,1972,1972,Asia,Southern Asia,Bangladesh,BGD,200.0,,25000.0,,25000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
582,1972-0041-BGD,1972,41,Natural,Hydrological,Flood,1972,1972,Asia,Southern Asia,Bangladesh,BGD,50.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
583,1973-0053-BGD,1973,53,Natural,Meteorological,Storm,1973,1973,Asia,Southern Asia,Bangladesh,BGD,1000.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
584,1973-0023-BGD,1973,23,Natural,Meteorological,Storm,1973,1973,Asia,Southern Asia,Bangladesh,BGD,200.0,15000.0,25000.0,10000.0,50000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
585,1973-0123-BGD,1973,123,Natural,Hydrological,Flood,1973,1973,Asia,Southern Asia,Bangladesh,BGD,427.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
586,1973-0125-BGD,1973,125,Natural,Meteorological,Storm,1973,1973,Asia,Southern Asia,Bangladesh,BGD,700.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
587,1973-0130-BGD,1973,130,Natural,Hydrological,Flood,1973,1973,Asia,Southern Asia,Bangladesh,BGD,,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
588,1974-0042-BGD,1974,42,Natural,Meteorological,Storm,1974,1974,Asia,Southern Asia,Bangladesh,BGD,2500.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
589,1974-0059-BGD,1974,59,Natural,Meteorological,Storm,1974,1974,Asia,Southern Asia,Bangladesh,BGD,,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
590,1974-9049-BGD,1974,9049,Natural,Climatological,Drought,1974,1974,Asia,Southern Asia,Bangladesh,BGD,,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
591,1974-0034-BGD,1974,34,Natural,Hydrological,Flood,1974,1974,Asia,Southern Asia,Bangladesh,BGD,28700.0,,36000000.0,2000000.0,38000000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
592,1974-0147-BGD,1974,147,Natural,Meteorological,Storm,1974,1974,Asia,Southern Asia,Bangladesh,BGD,300.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
593,1976-0034-BGD,1976,34,Natural,Meteorological,Storm,1976,1976,Asia,Southern Asia,Bangladesh,BGD,46.0,200.0,,,200.0,BD,BD,23.684994,90.35633100000001,Bangladesh
594,1976-0133-BGD,1976,133,Natural,Meteorological,Storm,1976,1976,Asia,Southern Asia,Bangladesh,BGD,1.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
595,1976-0041-BGD,1976,41,Natural,Hydrological,Flood,1976,1976,Asia,Southern Asia,Bangladesh,BGD,168.0,,4000000.0,,4000000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
596,1977-0124-BGD,1977,124,Natural,Meteorological,Storm,1977,1977,Asia,Southern Asia,Bangladesh,BGD,21.0,500.0,,,500.0,BD,BD,23.684994,90.35633100000001,Bangladesh
597,1977-0060-BGD,1977,60,Natural,Meteorological,Storm,1977,1977,Asia,Southern Asia,Bangladesh,BGD,13.0,100.0,,,100.0,BD,BD,23.684994,90.35633100000001,Bangladesh
598,1977-0054-BGD,1977,54,Natural,Meteorological,Storm,1977,1977,Asia,Southern Asia,Bangladesh,BGD,600.0,10000.0,,,10000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
599,1977-0110-BGD,1977,110,Natural,Hydrological,Flood,1977,1977,Asia,Southern Asia,Bangladesh,BGD,5.0,,200000.0,,200000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
600,1977-0125-BGD,1977,125,Natural,Hydrological,Flood,1977,1977,Asia,Southern Asia,Bangladesh,BGD,8.0,,13650.0,,13650.0,BD,BD,23.684994,90.35633100000001,Bangladesh
601,1978-0097-BGD,1978,97,Natural,Hydrological,Flood,1978,1978,Asia,Southern Asia,Bangladesh,BGD,17.0,,400000.0,,400000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
602,1978-0051-BGD,1978,51,Natural,Meteorological,Storm,1978,1978,Asia,Southern Asia,Bangladesh,BGD,1000.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
603,1978-0068-BGD,1978,68,Natural,Meteorological,Storm,1978,1978,Asia,Southern Asia,Bangladesh,BGD,30.0,100.0,,,100.0,BD,BD,23.684994,90.35633100000001,Bangladesh
604,1979-0048-BGD,1979,48,Natural,Meteorological,Storm,1979,1979,Asia,Southern Asia,Bangladesh,BGD,3.0,150.0,,,150.0,BD,BD,23.684994,90.35633100000001,Bangladesh
605,1979-0078-BGD,1979,78,Natural,Meteorological,Storm,1979,1979,Asia,Southern Asia,Bangladesh,BGD,50.0,,,,,BD,BD,23.684994,90.35633100000001,Bangladesh
606,1979-9270-BGD,1979,9270,Natural,Climatological,Drought,1979,1979,Asia,Southern Asia,Bangladesh,BGD,18.0,,2000.0,,2000.0,BD,BD,23.684994,90.35633100000001,Bangladesh
